season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,141,Toronto Blue Jays,TOR,American League,American League East,641672,Thomas Hatch,/api/v1/people/641672,31,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,623168,Tyler Heineman,/api/v1/people/623168,22,2,Catcher,Catcher,C,CL,Claimed
2022,141,Toronto Blue Jays,TOR,American League,American League East,606192,Teoscar Hernández,/api/v1/people/606192,37,9,Outfielder,Outfielder,RF,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,643376,Danny Jansen,/api/v1/people/643376,9,2,Catcher,Catcher,C,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,641741,Gosuke Katoh,/api/v1/people/641741,29,4,Second Base,Infielder,2B,CL,Claimed
2022,141,Toronto Blue Jays,TOR,American League,American League East,641743,Anthony Kay,/api/v1/people/641743,47,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,579328,Yusei Kikuchi,/api/v1/people/579328,16,1,Pitcher,Pitcher,P,D15,Injured 15-Day
2022,141,Toronto Blue Jays,TOR,American League,American League East,672386,Alejandro Kirk,/api/v1/people/672386,30,2,Catcher,Catcher,C,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,596271,Casey Lawrence,/api/v1/people/596271,62,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,672640,Otto Lopez,/api/v1/people/672640,51,6,Shortstop,Infielder,SS,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,666201,Alek Manoah,/api/v1/people/666201,6,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,641835,Tim Mayza,/api/v1/people/641835,58,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,593160,Whit Merrifield,/api/v1/people/593160,1,8,Outfielder,Outfielder,CF,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,657240,Julian Merryweather,/api/v1/people/657240,67,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,672515,Gabriel Moreno,/api/v1/people/672515,55,2,Catcher,Catcher,C,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,475479,David Phelps,/api/v1/people/475479,35,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,647315,Zach Pop,/api/v1/people/647315,56,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,670950,Trevor Richards,/api/v1/people/670950,33,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,605447,Jordan Romano,/api/v1/people/605447,68,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,489265,Sergio Romo,/api/v1/people/489265,54,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,141,Toronto Blue Jays,TOR,American League,American League East,547943,Hyun Jin Ryu,/api/v1/people/547943,99,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,141,Toronto Blue Jays,TOR,American League,American League East,642048,Tayler Saucedo,/api/v1/people/642048,46,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,141,Toronto Blue Jays,TOR,American League,American League East,543807,George Springer,/api/v1/people/543807,4,9,Outfielder,Outfielder,RF,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,548389,Ross Stripling,/api/v1/people/548389,48,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,606132,Raimel Tapia,/api/v1/people/606132,15,7,Outfielder,Outfielder,LF,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,663423,Trent Thornton,/api/v1/people/663423,57,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,607755,Andrew Vasquez,/api/v1/people/607755,50,1,Pitcher,Pitcher,P,CL,Claimed
2022,141,Toronto Blue Jays,TOR,American League,American League East,669952,Mitch White,/api/v1/people/669952,45,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,605548,Bradley Zimmer,/api/v1/people/605548,7,8,Outfielder,Outfielder,CF,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,660896,Jorge Alcala,/api/v1/people/660896,66,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,502042,Chris Archer,/api/v1/people/502042,17,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,650333,Luis Arraez,/api/v1/people/650333,2,3,First Base,Infielder,1B,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,542921,Tim Beckham,/api/v1/people/542921,9,6,Shortstop,Infielder,SS,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,605164,Dylan Bundy,/api/v1/people/605164,37,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,621439,Byron Buxton,/api/v1/people/621439,25,10,Designated Hitter,Hitter,DH,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,666974,Yennier Cano,/api/v1/people/666974,99,1,Pitcher,Pitcher,P,TR,Traded
2022,142,Minnesota Twins,MIN,American League,American League Central,595909,Jake Cave,/api/v1/people/595909,8,7,Outfielder,Outfielder,LF,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,665482,Gilberto Celestino,/api/v1/people/665482,67,8,Outfielder,Outfielder,CF,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,676628,Mark Contreras,/api/v1/people/676628,55,7,Outfielder,Outfielder,LF,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,621043,Carlos Correa,/api/v1/people/621043,4,6,Shortstop,Infielder,SS,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,605194,Jharel Cotton,/api/v1/people/605194,45,1,Pitcher,Pitcher,P,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,543056,Danny Coulombe,/api/v1/people/543056,53,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,656354,Austin Davis,/api/v1/people/656354,21,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,608648,Tyler Duffey,/api/v1/people/608648,21,1,Pitcher,Pitcher,P,RL,Released
2022,142,Minnesota Twins,MIN,American League,American League Central,661395,Jhoan Duran,/api/v1/people/661395,59,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,605242,Michael Fulmer,/api/v1/people/605242,52,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,664247,Kyle Garlick,/api/v1/people/664247,30,7,Outfielder,Outfielder,LF,D10,Injured 10-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,608422,José Godoy,/api/v1/people/608422,60,2,Catcher,Catcher,C,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,592346,Chi Chi González,/api/v1/people/592346,51,1,Pitcher,Pitcher,P,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,624503,Nick Gordon,/api/v1/people/624503,1,4,Second Base,Infielder,2B,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,543243,Sonny Gray,/api/v1/people/543243,54,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,571740,Billy Hamilton,/api/v1/people/571740,0,10,Designated Hitter,Hitter,DH,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,643348,Caleb Hamilton,/api/v1/people/643348,90,2,Catcher,Catcher,C,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,641656,Ian Hamilton,/api/v1/people/641656,44,1,Pitcher,Pitcher,P,TR,Traded
2022,142,Minnesota Twins,MIN,American League,American League Central,678692,Ronny Henriquez,/api/v1/people/678692,70,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,643377,Griffin Jax,/api/v1/people/643377,65,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,680777,Ryan Jeffers,/api/v1/people/680777,27,2,Catcher,Catcher,C,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,596146,Max Kepler,/api/v1/people/596146,26,9,Outfielder,Outfielder,RF,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,666135,Alex Kirilloff,/api/v1/people/666135,19,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,663616,Trevor Larnach,/api/v1/people/663616,13,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,506702,Sandy León,/api/v1/people/506702,39,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,668904,Royce Lewis,/api/v1/people/668904,23,6,Shortstop,Infielder,SS,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,605347,Jorge López,/api/v1/people/605347,48,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,641816,Tyler Mahle,/api/v1/people/641816,51,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,656730,Trevor Megill,/api/v1/people/656730,58,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,573668,Juan Minaya,/api/v1/people/573668,49,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,669304,Jose Miranda,/api/v1/people/669304,64,5,Third Base,Infielder,3B,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,663558,Jovani Morán,/api/v1/people/663558,71,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,641927,Bailey Ober,/api/v1/people/641927,16,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,663978,Chris Paddack,/api/v1/people/663978,20,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,641941,Emilio Pagán,/api/v1/people/641941,12,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,650339,Jermaine Palacios,/api/v1/people/650339,87,6,Shortstop,Infielder,SS,CL,Claimed
2022,142,Minnesota Twins,MIN,American League,American League Central,593871,Jorge Polanco,/api/v1/people/593871,11,4,Second Base,Infielder,2B,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,605446,Dereck Rodríguez,/api/v1/people/605446,32,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,664584,Jhon Romero,/api/v1/people/664584,50,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,657746,Joe Ryan,/api/v1/people/657746,41,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,592717,Aaron Sanchez,/api/v1/people/592717,43,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,596142,Gary Sánchez,/api/v1/people/596142,24,2,Catcher,Catcher,C,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,663485,Cole Sands,/api/v1/people/663485,77,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,593934,Miguel Sanó,/api/v1/people/593934,22,3,First Base,Infielder,1B,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,656970,Devin Smeltzer,/api/v1/people/656970,31,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,501925,Joe Smith,/api/v1/people/501925,38,1,Pitcher,Pitcher,P,RL,Released
2022,142,Minnesota Twins,MIN,American League,American League Central,664054,Cody Stashak,/api/v1/people/664054,61,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,142,Minnesota Twins,MIN,American League,American League Central,573204,Caleb Thielbar,/api/v1/people/573204,56,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,592804,Tyler Thornburg,/api/v1/people/592804,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,142,Minnesota Twins,MIN,American League,American League Central,570482,Gio Urshela,/api/v1/people/570482,15,5,Third Base,Infielder,3B,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,686973,Louis Varland,/api/v1/people/686973,49,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,670242,Matt Wallner,/api/v1/people/670242,38,9,Outfielder,Outfielder,RF,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,680739,Josh Winder,/api/v1/people/680739,74,1,Pitcher,Pitcher,P,A,Active
2022,142,Minnesota Twins,MIN,American League,American League Central,680573,Simeon Woods Richardson,/api/v1/people/680573,78,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,621237,José Alvarado,/api/v1/people/621237,46,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,571446,Mark Appel,/api/v1/people/571446,22,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,143,Philadelphia Phillies,PHI,National League,National League East,571479,Andrew Bellatti,/api/v1/people/571479,64,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,664761,Alec Bohm,/api/v1/people/664761,28,3,First Base,Infielder,1B,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,641401,Connor Brogdon,/api/v1/people/641401,75,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,622666,Johan Camargo,/api/v1/people/622666,7,6,Shortstop,Infielder,SS,MIN,Minor League Contract
2022,143,Philadelphia Phillies,PHI,National League,National League East,592206,Nick Castellanos,/api/v1/people/592206,8,9,Outfielder,Outfielder,RF,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,656322,Sam Coonrod,/api/v1/people/656322,54,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,143,Philadelphia Phillies,PHI,National League,National League East,664202,Tyler Cyr,/api/v1/people/664202,63,1,Pitcher,Pitcher,P,CL,Claimed
2022,143,Philadelphia Phillies,PHI,National League,National League East,606965,Chris Devenski,/api/v1/people/606965,47,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,143,Philadelphia Phillies,PHI,National League,National League East,622554,Seranthony Domínguez,/api/v1/people/622554,58,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,663975,Nick Duron,/api/v1/people/663975,71,1,Pitcher,Pitcher,P,TR,Traded
2022,143,Philadelphia Phillies,PHI,National League,National League East,621107,Zach Eflin,/api/v1/people/621107,56,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,663559,Bailey Falter,/api/v1/people/663559,70,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,143,Philadelphia Phillies,PHI,National League,National League East,544727,Jeurys Familia,/api/v1/people/544727,31,1,Pitcher,Pitcher,P,RL,Released
2022,143,Philadelphia Phillies,PHI,National League,National League East,502043,Kyle Gibson,/api/v1/people/502043,44,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,544369,Didi Gregorius,/api/v1/people/544369,18,6,Shortstop,Infielder,SS,RL,Released
2022,143,Philadelphia Phillies,PHI,National League,National League East,656495,Dalton Guthrie,/api/v1/people/656495,18,5,Third Base,Infielder,3B,RM,Reassigned to Minors
2022,143,Philadelphia Phillies,PHI,National League,National League East,669742,Darick Hall,/api/v1/people/669742,25,3,First Base,Infielder,1B,RM,Reassigned to Minors
2022,143,Philadelphia Phillies,PHI,National League,National League East,543272,Brad Hand,/api/v1/people/543272,52,1,Pitcher,Pitcher,P,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,547180,Bryce Harper,/api/v1/people/547180,3,10,Designated Hitter,Hitter,DH,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,546318,Odúbel Herrera,/api/v1/people/546318,37,8,Outfielder,Outfielder,CF,RL,Released
2022,143,Philadelphia Phillies,PHI,National League,National League East,656555,Rhys Hoskins,/api/v1/people/656555,17,3,First Base,Infielder,1B,A,Active
2022,143,Philadelphia Phillies,PHI,National League,National League East,676103,Damon Jones,/api/v1/people/676103,68,1,Pitcher,Pitcher,P,D60,Injured 60-Day
