name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Danny Farquhar,2018,P,31,"5' 9""",185,R,R,2011,,-0.107156768,5.63,5.785435174,0.75,10.13,0.00,8.0,9,,2.97495,55.6,.176,3.375004627,92.3,543144
Danny Salazar,2019,P,29,"6' 0""",195,R,R,2013,,-0.187418535,4.50,10.96400948,1.75,4.50,6.75,4.0,2,,7.44782,119.0,.200,4.5,,517593
Darren O'Day,2018,p,35,"6' 4""",220,R,R,2008,,0.417606175,3.60,3.460431576,1.10,12.15,1.80,20.0,27,,3.49237,76.9,.326,1.35,,503285
Darren O'Day,2019,p,36,"6' 4""",220,R,R,2008,,0.134690925,1.69,2.089009006,0.75,10.13,1.69,5.1,6,,3.95389,80.0,.231,0.0,,503285
Darren O'Day,2020,p,37,"6' 4""",220,R,R,2008,,0.314406693,1.10,2.762847653,0.80,12.12,2.76,16.1,22,,3.97392,89.0,.194,0.551020708,,503285
Darren O'Day,2021,p,38,"6' 4""",220,R,R,2008,,-0.0261653643,3.38,4.951284547,1.22,9.28,3.38,10.2,11,,4.8295,89.3,.250,1.687500402,,503285
Darren O'Day,2022,p,39,"6' 4""",220,R,R,2008,,0.033884719,4.15,4.035508196,1.34,10.80,4.15,21.2,26,,4.1486,69.8,.296,1.246154212,,503285
David Bednar,2019,P,24,"6' 1""",250,L,R,2019,,-0.142916977,6.55,5.577646249,1.36,11.45,4.09,11.0,14,,4.38307,64.8,.292,2.45454588,92.0,670280
David Bednar,2020,P,25,"6' 1""",250,L,R,2019,,0.0170599222,7.11,4.61247266,2.05,7.11,2.84,6.1,5,,5.60451,60.3,.417,1.421053345,93.6,670280
David Bednar,2021,P,26,"6' 1""",250,L,R,2019,,1.172005653,2.23,2.692012094,0.97,11.42,2.82,60.2,77,,3.19106,84.9,.259,0.741758319,94.8,670280
David Bednar,2022,P,27,"6' 1""",250,L,R,2019,,1.445097446,2.61,2.435011563,1.12,12.02,2.79,51.2,69,,2.83252,74.9,.317,0.696774279,89.6,670280
David Carpenter,2019,P,33,"6' 3""",230,R,R,2011,,-0.0141752791,5.40,5.614010391,2.40,5.40,10.80,3.1,2,,6.80757,50.0,.308,0.0,93.0,502304
David Hale,2018,P,30,"6' 2""",210,R,R,2013,,-0.191281842,4.61,6.160430878,1.54,5.27,3.29,13.2,8,,5.482066097560976,84.3,.289,1.975609297,91.0,571735
David Hale,2019,P,31,"6' 2""",210,R,R,2013,,0.651837468,3.11,3.320204173,1.22,5.50,1.67,37.2,23,,4.58394,76.9,.298,0.477876138,93.3,571735
David Hale,2020,P,32,"6' 2""",210,R,R,2013,,0.186277214,3.71,3.779655104,1.59,7.41,2.12,17.0,14,,4.1785282352941175,82.6,.382,1.05882442,92.7,571735
David Hale,2021,P,33,"6' 2""",210,R,R,2013,,-0.0974294646,6.41,5.157534454,1.46,7.09,3.04,26.2,21,,4.50645,60.6,.313,1.687500282,92.7,571735
David Hernandez,2018,p,33,"6' 3""",245,R,R,2009,2500000.0,1.107582688,2.53,3.379181641,0.98,9.14,2.39,64.0,65,,4.12172,80.5,.252,0.843750251,93.0,456696
David Hernandez,2019,p,34,"6' 3""",245,R,R,2009,2500000.0,0.380942643,8.02,4.339009744,1.71,11.18,4.22,42.2,53,,4.5373,54.5,.397,1.476562852,93.5,456696
David Peterson,2020,P,24,"6' 6""",240,L,L,2020,,0.468798196,3.44,4.52027824,1.21,7.25,4.35,49.2,40,,5.11395,76.8,.233,0.906040176,92.0,656849
David Peterson,2021,P,25,"6' 6""",240,L,L,2020,,0.38091287,5.54,4.775034184,1.40,9.32,3.91,66.2,69,,3.92684,65.4,.310,1.485000057,92.6,656849
David Peterson,2022,P,26,"6' 6""",240,L,L,2020,,1.5318055,3.83,3.642399507,1.33,10.73,4.09,105.2,126,,3.3118,73.9,.315,0.936908608,93.6,656849
David Phelps,2019,p,32,"6' 2""",200,R,R,2012,,0.0941641405,3.41,4.582941717,1.40,9.44,4.46,34.1,36,,5.007264368932039,83.3,.295,1.310679806,91.4,475479
David Phelps,2020,p,33,"6' 2""",200,R,R,2012,,-0.11259976,6.53,5.465613773,1.16,13.50,2.18,20.2,31,,2.648551935483871,59.2,.293,3.048388316,92.6,475479
David Phelps,2021,p,34,"6' 2""",200,R,R,2012,,0.384432036,0.87,1.718421041,1.16,13.06,3.48,10.1,15,,3.08438,84.6,.364,0.0,92.2,475479
David Phelps,2022,p,35,"6' 2""",200,R,R,2012,,0.680468915,2.83,3.159551431,1.30,9.05,4.38,63.2,64,,4.26255,77.2,.294,0.282722575,91.9,475479
David Price,2018,p,32,"6' 5""",215,L,L,2008,,2.438720942,3.58,4.018386121,1.14,9.05,2.56,176.0,177,,3.9454,77.3,.275,1.278409091,91.2,456034
David Price,2019,p,33,"6' 5""",215,L,L,2008,,2.345522404,4.28,3.623947383,1.31,10.73,2.68,107.1,128,,3.73461,70.7,.336,1.257764035,91.1,456034
David Price,2021,p,35,"6' 5""",215,L,L,2008,,0.73286476,4.03,4.228857798,1.43,7.09,3.18,73.2,58,,4.49364,75.7,.314,0.977375701,91.7,456034
David Price,2022,p,36,"6' 5""",215,L,L,2008,,0.10514199,2.45,3.88102614,1.17,8.26,2.01,40.1,37,,3.23176,93.3,.281,1.338843144,91.3,456034
David Robertson,2018,p,33,"5' 11""",195,R,R,2008,,1.426447392,3.23,2.973828637,1.03,11.76,3.36,69.2,91,,3.09005,67.5,.252,0.90430655,92.2,502085
David Robertson,2019,p,34,"5' 11""",195,R,R,2008,,-0.0941461623,5.40,6.064009748,2.10,8.10,8.10,6.2,6,,6.79942,79.4,.350,1.350000129,91.7,502085
David Robertson,2021,p,36,"5' 11""",195,R,R,2008,,0.0770474011,4.50,3.670034122,1.25,12.00,3.00,12.0,16,,2.97367,65.6,.321,1.5,92.1,502085
David Robertson,2022,p,37,"5' 11""",195,R,R,2008,,0.715181351,2.40,3.583635209,1.16,11.45,4.95,63.2,81,,3.707111465968586,86.0,.237,0.848167573,93.0,502085
Dean Kremer,2020,P,24,"6' 2""",210,R,R,2020,,0.660764933,4.82,2.76284796,1.45,10.61,5.79,18.2,22,,5.13876,63.0,.306,0.0,91.1,665152
Dean Kremer,2021,P,25,"6' 2""",210,R,R,2020,,-0.331896901,7.55,6.98991008,1.64,7.88,4.19,53.2,47,,5.73214,66.0,.297,2.850931812,91.1,665152
Dean Kremer,2022,P,26,"6' 2""",210,R,R,2020,,1.808117732,3.23,3.798601258,1.25,6.25,2.44,125.1,87,,4.42936,77.8,.300,0.789893667,93.1,665152
Dellin Betances,2018,p,30,"6' 8""",265,R,R,2011,1.0,1.707475781,2.70,2.47043147,1.05,15.53,3.51,66.2,115,,1.94776,81.3,.319,0.945000144,97.7,476454
Dellin Betances,2019,p,31,"6' 8""",265,R,R,2011,1.0,0.0567159727,0.00,-2.785996783,0.00,27.00,0.00,0.2,2,,-2.78569,,.---,0.0,94.4,476454
Dellin Betances,2020,p,32,"6' 8""",265,R,R,2011,1.0,-0.031420514,7.71,4.905705403,2.06,8.49,9.26,11.2,11,,6.39323,61.5,.353,0.0,93.6,476454
Dellin Betances,2021,p,33,"6' 8""",265,R,R,2011,1.0,-0.0166581422,9.00,7.170034122,1.00,9.00,9.00,1.0,1,,7.17003,50.0,.000,0.0,91.8,476454
Dennis Santana,2018,P,22,"6' 2""",202,R,R,2018,,0.0467790924,12.27,2.614977539,1.91,9.82,2.45,3.2,4,,3.06542,37.5,.500,0.0,93.0,642701
Dennis Santana,2019,P,23,"6' 2""",202,R,R,2018,,-0.114678942,7.20,7.014009476,2.00,10.80,7.20,5.0,6,,6.00537,75.5,.357,1.8,92.6,642701
Dennis Santana,2020,P,24,"6' 2""",202,R,R,2018,,-0.193140268,5.29,5.720832215,1.29,9.53,3.71,17.0,18,,4.47686,70.7,.262,2.117648009,94.4,642701
Dennis Santana,2021,P,25,"6' 2""",202,R,R,2018,,0.0945273042,4.28,4.359058796,1.46,7.57,5.27,54.2,46,,4.892482073170732,67.2,.291,0.658536742,95.4,642701
Dennis Santana,2022,P,26,"6' 2""",202,R,R,2018,,0.674115933,5.22,3.351067438,1.33,8.28,4.30,58.2,54,,4.1948,54.3,.287,0.306818275,95.3,642701
Deolis Guerra,2019,P,30,"6' 5""",245,R,R,2015,,-0.0718464926,54.00,22.71402982,6.00,0.00,0.00,0.2,0,,9.18133,0.0,.600,13.50001408,91.9,500610
Deolis Guerra,2020,P,31,"6' 5""",245,R,R,2015,,-0.237391263,8.59,7.964150209,1.64,9.82,2.45,7.1,8,,4.74955,51.0,.333,3.681820975,91.8,500610
Deolis Guerra,2021,P,32,"6' 5""",245,R,R,2015,,0.396128178,4.11,3.961912418,1.11,8.50,2.74,65.2,62,,4.79632,65.3,.259,1.09644687,90.7,500610
Derek Holland,2018,p,31,"6' 2""",223,S,L,2009,1.0,2.354164332,3.57,3.872493893,1.29,8.88,3.52,171.1,169,,4.06962,76.1,.294,0.99805456,91.5,502706
Derek Holland,2019,p,32,"6' 2""",223,S,L,2009,1.0,-0.96979877,6.08,6.095432346,1.51,8.75,4.80,84.1,82,,5.25323233201581,68.0,.284,2.134387312,92.3,502706
Derek Holland,2020,p,33,"6' 2""",223,S,L,2009,1.0,-0.250713378,6.86,6.142238757,1.40,9.96,3.32,40.2,45,,4.48734,62.5,.288,2.655737497,92.3,502706
Derek Holland,2021,p,34,"6' 2""",223,S,L,2009,1.0,0.323581433,5.07,3.955269152,1.57,9.24,3.62,49.2,51,,4.12548,70.8,.354,1.087248503,93.0,502706
Derek Law,2018,p,27,"6' 3""",225,R,R,2016,,-0.121090606,7.43,5.335432094,1.80,8.10,5.40,13.1,12,,5.61512,54.1,.326,1.350000322,93.7,571882
Derek Law,2019,p,28,"6' 3""",225,R,R,2016,,0.00367474556,4.90,4.845878195,1.66,9.94,5.93,60.2,67,,4.80384,73.3,.321,1.186813614,94.0,571882
Derek Law,2021,p,30,"6' 3""",225,R,R,2016,,-0.0321785025,4.20,4.636701069,1.60,8.40,4.80,15.0,14,,4.55011,80.2,.326,1.200000229,93.4,571882
Derek Law,2022,p,31,"6' 3""",225,R,R,2016,,-0.0733035877,4.12,4.892092421,1.58,7.78,3.66,19.2,17,,4.339227796610169,69.4,.328,1.372881667,92.0,571882
Devin Williams,2019,p,24,"6' 2""",193,R,R,2019,17000000.0,-0.0267738961,3.95,4.823765311,1.76,9.22,3.95,13.2,14,,5.25015,73.3,.381,1.317072956,96.0,642207
Devin Williams,2020,p,25,"6' 2""",193,R,R,2019,17000000.0,1.383928537,0.33,0.858085652,0.63,17.67,3.00,27.0,53,,1.09078,84.3,.200,0.33333338,96.5,642207
Devin Williams,2021,p,26,"6' 2""",193,R,R,2019,17000000.0,1.377736926,2.50,2.818182246,1.19,14.50,4.67,54.0,87,,2.92141,83.1,.301,0.833333392,95.4,642207
Devin Williams,2022,p,27,"6' 2""",193,R,R,2019,17000000.0,2.215371132,1.93,2.008035282,1.01,14.24,4.45,60.2,96,,2.36032,76.8,.266,0.296703328,93.8,642207
Diego Castillo,2018,P,24,"6' 3""",268,R,R,2018,,1.093743384,3.18,3.301608019,0.95,10.32,2.86,56.2,65,,3.38244,73.5,.229,0.952940995,93.6,650895
Diego Castillo,2019,P,25,"6' 3""",268,R,R,2018,,0.979143444,3.41,3.723718332,1.24,10.62,3.41,68.2,81,,3.71554,73.6,.302,1.048543932,93.3,650895
Diego Castillo,2020,P,26,"6' 3""",268,R,R,2018,,-0.0464023426,1.66,4.529880775,1.06,9.55,4.57,21.2,23,,4.06484,101.0,.176,1.246153773,96.1,650895
Diego Castillo,2021,P,27,"6' 3""",268,R,R,2018,,0.677197628,2.78,3.735748476,0.98,11.57,2.62,58.1,75,,3.151608914285714,78.9,.248,1.388571595,94.7,650895
Diego Castillo,2022,P,28,"6' 3""",268,R,R,2018,,0.303935349,3.64,3.682983202,1.14,8.78,3.64,54.1,53,,3.84897,64.9,.250,0.828220936,95.2,650895
Dillon Peters,2018,P,25,"5' 11""",195,L,L,2017,,-0.168513747,7.16,5.54597347,1.77,5.53,4.88,27.2,17,,5.33797,63.1,.330,1.30120467,90.8,596071
Dillon Peters,2019,P,26,"5' 11""",195,L,L,2017,,-0.369591609,5.38,6.227898524,1.54,6.88,3.25,72.0,55,,5.51966,72.7,.302,2.250000119,91.0,596071
Dillon Peters,2020,P,27,"5' 11""",195,L,L,2017,,-0.143501326,16.20,16.39139319,1.80,10.80,0.00,1.2,2,,6.5762,-500.0,.200,10.79997863,90.6,596071
Dillon Peters,2021,P,28,"5' 11""",195,L,L,2017,,0.531318545,3.71,3.657534134,1.35,7.76,3.38,26.2,23,,4.53511,73.1,.296,0.675000016,90.8,596071
Dillon Peters,2022,P,29,"5' 11""",195,L,L,2017,,-0.104244575,4.58,4.739549974,1.32,5.95,3.89,39.1,26,,4.89356,71.1,.259,1.144068028,92.7,596071
Dillon Tate,2019,P,25,"6' 2""",190,R,R,2019,,0.00899873208,6.43,5.16639096,1.29,8.57,3.86,21.0,20,,4.82483,61.2,.268,1.285714636,93.6,622253
Dillon Tate,2020,P,26,"6' 2""",190,R,R,2019,,0.278514594,3.24,3.551419494,0.84,7.56,2.70,16.2,14,,4.04408,61.6,.190,0.540000268,94.4,622253
Dillon Tate,2021,P,27,"6' 2""",190,R,R,2019,,0.411636055,4.39,4.39663543,1.24,6.52,3.06,67.2,49,,4.40767,69.0,.271,0.931034728,95.5,622253
Dillon Tate,2022,P,28,"6' 2""",190,R,R,2019,,0.502048314,3.05,3.478946927,0.99,7.33,1.95,73.2,60,,3.4048,71.2,.251,0.733031851,94.0,622253
Dinelson Lamet,2019,P,26,"6' 3""",228,R,R,2017,,1.271955729,4.07,3.912639613,1.26,12.95,3.70,73.0,105,,3.43787,73.6,.314,1.479452055,95.9,659275
Dinelson Lamet,2020,P,27,"6' 3""",228,R,R,2017,,2.459145784,2.09,2.481274466,0.86,12.13,2.61,69.0,93,,3.29985,80.4,.234,0.652173841,97.0,659275
Dinelson Lamet,2021,P,28,"6' 3""",228,R,R,2017,,0.6341497,4.40,3.935991631,1.49,10.91,4.21,47.0,57,,4.19094,75.5,.347,1.148936263,95.3,659275
Dinelson Lamet,2022,P,29,"6' 3""",228,R,R,2017,,0.187702477,6.12,4.071194067,1.52,12.53,5.29,32.1,45,,3.9280528865979374,63.3,.338,1.11340227,95.4,659275
Domingo Germán,2018,P,25,"6' 2""",181,R,R,2017,,0.801437736,5.57,4.386112273,1.33,10.72,3.47,85.2,102,,3.94141,65.3,.300,1.575875182,94.6,593334
Domingo Germán,2019,P,26,"6' 2""",181,R,R,2017,,1.942628205,4.03,4.724498966,1.15,9.63,2.45,143.0,153,,4.22291,78.7,.260,1.888111863,93.5,593334
Domingo Germán,2021,P,28,"6' 2""",181,R,R,2017,,1.271942228,4.58,4.309017177,1.18,8.97,2.47,98.1,98,,4.26851,70.1,.271,1.555932208,93.5,593334
Domingo Germán,2022,P,29,"6' 2""",181,R,R,2017,,0.714798087,3.61,4.43962,1.16,7.22,2.36,72.1,58,,4.32506,78.5,.262,1.368663655,92.7,593334
Dominic Leone,2018,p,26,"5' 10""",215,R,R,2014,,0.170463562,4.50,3.618765237,1.46,9.75,3.00,24.0,26,,3.78301,74.7,.353,1.125000805,93.8,608678
Dominic Leone,2019,p,27,"5' 10""",215,R,R,2014,,-0.306199729,5.53,5.451714324,1.50,10.18,4.87,40.2,46,,4.77583,68.2,.294,1.991803216,92.2,608678
Dominic Leone,2020,p,28,"5' 10""",215,R,R,2014,,-0.0784807801,8.38,5.467281534,1.97,14.90,4.66,9.2,16,,3.02862,67.6,.478,2.793103632,92.9,608678
Dominic Leone,2021,p,29,"5' 10""",215,R,R,2014,,0.899651527,1.51,3.076866411,1.10,8.39,3.69,53.2,50,,4.36771,78.7,.250,0.33540376,93.7,608678
Dominic Leone,2022,p,30,"5' 10""",215,R,R,2014,,0.0181778036,4.01,4.044863602,1.60,9.49,4.38,49.1,52,,4.11419,77.9,.353,1.094594792,93.8,608678
Doug Fister,2018,p,34,"6' 8""",210,L,R,2009,,0.39473182,4.50,5.251340667,1.39,5.45,2.59,66.0,40,,4.56112,70.2,.291,1.5,,450729
Drew Hutchison,2018,P,27,"6' 3""",215,L,R,2012,,-0.522831142,6.75,6.418243833,1.78,6.54,5.48,42.2,31,,5.727675,70.3,.320,1.898437359,90.2,571800
Drew Hutchison,2021,P,30,"6' 3""",215,L,R,2012,,0.127441801,2.11,4.38878425,1.45,4.22,4.64,21.1,10,,5.92973,67.6,.279,0.421875044,92.4,571800
Drew Hutchison,2022,P,31,"6' 3""",215,L,R,2012,,0.0707171932,4.53,4.925722196,1.48,5.81,3.59,105.1,68,,4.9296,73.0,.295,1.281645608,92.5,571800
Drew Pomeranz,2018,p,29,"6' 5""",246,R,L,2011,4000000.0,-0.361335496,6.08,5.430701905,1.77,8.03,5.35,74.0,66,,5.309,69.4,.344,1.459459497,89.5,519141
Drew Pomeranz,2019,p,30,"6' 5""",246,R,L,2011,4000000.0,0.707242813,4.85,4.589009551,1.43,11.86,3.81,104.0,137,,3.87670391025641,76.9,.340,1.817307792,92.2,519141
Drew Pomeranz,2020,p,31,"6' 5""",246,R,L,2011,4000000.0,0.766888797,1.45,2.387847695,1.02,13.98,4.82,18.2,29,,3.34423,90.9,.242,0.482142972,94.6,519141
Drew Pomeranz,2021,p,32,"6' 5""",246,R,L,2011,4000000.0,0.45752576,1.75,3.014189951,1.13,10.52,3.51,25.2,30,,3.10107,87.8,.283,0.701298771,93.9,519141
Drew Rasmussen,2020,P,24,"6' 1""",240,R,R,2020,,-0.0330456235,5.87,4.756637226,1.70,12.33,5.28,15.1,21,,3.34498,73.4,.368,1.760870149,97.2,656876
Drew Rasmussen,2021,P,25,"6' 1""",240,R,R,2020,,1.44814422,2.84,3.09108675,1.08,8.64,2.96,76.0,73,,3.6751696052631577,73.3,.256,0.592105293,96.8,656876
Drew Rasmussen,2022,P,26,"6' 1""",240,R,R,2020,,2.969187737,2.84,3.256266618,1.04,7.71,1.91,146.0,125,,3.55882,76.0,.264,0.801369863,93.1,656876
Drew Smith,2018,p,24,"6' 2""",190,R,R,2018,,0.274178624,3.54,3.660431644,1.43,5.79,1.93,28.0,18,,4.91435,79.1,.348,0.64285723,96.3,622098
Drew Smith,2020,p,26,"6' 2""",190,R,R,2018,,-0.0815201923,6.43,5.762847186,1.14,9.00,2.57,7.0,7,,5.07872,38.5,.222,2.571427871,92.8,622098
Drew Smith,2021,p,27,"6' 2""",190,R,R,2018,,0.0706196129,2.40,4.694227858,1.06,8.93,3.48,41.1,41,,4.54155,91.2,.212,1.524193736,95.0,622098
Drew Smith,2022,p,28,"6' 2""",190,R,R,2018,,-0.015297465,3.33,4.329822508,1.15,10.37,2.93,46.0,53,,3.71726,89.1,.264,1.760869857,95.7,622098
Drew Smyly,2019,p,30,"6' 2""",188,L,L,2012,,-0.265086144,6.24,6.257869125,1.59,9.47,4.34,114.0,120,,5.208673450292397,72.4,.310,2.526315789,91.2,592767
Drew Smyly,2020,p,31,"6' 2""",188,L,L,2012,,0.948368073,3.42,2.014203983,1.10,14.35,3.08,26.1,42,,2.56461,68.7,.310,0.683544386,92.5,592767
Drew Smyly,2021,p,32,"6' 2""",188,L,L,2012,,0.328047,4.48,5.112139439,1.37,8.31,2.91,126.2,117,,4.38868,77.4,.300,1.918421106,92.1,592767
Drew Smyly,2022,p,33,"6' 2""",188,L,L,2012,,1.21536231,3.47,4.231553312,1.19,7.70,2.20,106.1,91,,4.18275,78.5,.275,1.35423204,92.6,592767
Drew VerHagen,2018,p,27,"6' 6""",230,R,R,2014,,0.656970561,4.63,3.834987778,1.15,8.47,3.04,56.1,53,,4.32676,65.4,.263,0.958579867,94.0,572403
Drew VerHagen,2019,p,28,"6' 6""",230,R,R,2014,,0.205097873,5.90,4.869182271,1.60,7.91,3.57,58.0,51,,4.66966,67.5,.357,1.396552046,93.1,572403
Drew VerHagen,2022,p,31,"6' 6""",230,R,R,2014,,-0.596152008,6.65,6.527816319,1.89,7.48,5.82,21.2,18,,5.50923,68.6,.324,2.076923504,93.4,572403
Duane Underwood Jr.,2018,P,23,"6' 2""",225,R,R,2018,,-0.0735741258,2.25,7.160431576,1.25,6.75,6.75,4.0,3,,5.56205,111.1,.111,2.25,92.3,621249
Duane Underwood Jr.,2019,P,24,"6' 2""",225,R,R,2018,,0.0325951502,5.40,4.242581213,1.37,10.03,2.31,11.2,13,,3.54854,70.4,.344,1.542857605,94.8,621249
Duane Underwood Jr.,2020,P,25,"6' 2""",225,R,R,2018,,-0.040949706,5.66,4.739806746,1.50,11.76,2.61,20.2,27,,3.64733,76.0,.408,2.177419824,94.5,621249
Duane Underwood Jr.,2021,P,26,"6' 2""",225,R,R,2018,,0.131242231,4.33,4.270951592,1.43,8.05,3.34,72.2,65,,4.33619,71.3,.316,1.114678938,93.9,621249
Duane Underwood Jr.,2022,P,27,"6' 2""",225,R,R,2018,,0.924238965,4.40,2.920570507,1.43,8.95,3.92,57.1,57,,3.90739,60.7,.327,0.156976769,94.2,621249
Dustin May,2019,p,21,"6' 6""",180,R,R,2019,12500000.0,0.964306593,3.63,2.896701839,1.10,8.31,1.30,34.2,32,,3.69599,63.8,.316,0.519230679,94.1,669160
Dustin May,2020,p,22,"6' 6""",180,R,R,2019,12500000.0,0.494439575,2.57,4.619990987,1.09,7.07,2.57,56.0,44,,3.97692,89.1,.235,1.446428818,95.1,669160
Dustin May,2021,p,23,"6' 6""",180,R,R,2019,12500000.0,0.511112452,2.74,3.300468905,0.96,13.70,2.35,23.0,35,,1.80671,86.2,.255,1.565217391,94.5,669160
Dustin May,2022,p,24,"6' 6""",180,R,R,2019,12500000.0,0.27620548,4.50,4.379097668,1.17,8.70,4.20,30.0,29,,4.21405,64.2,.237,0.9,93.5,669160
Dylan Bundy,2018,p,25,"6' 1""",225,S,R,2012,,0.984314859,5.45,5.170140433,1.41,9.65,2.83,171.2,184,,4.27813,69.3,.318,2.14951469,91.6,605164
Dylan Bundy,2019,p,26,"6' 1""",225,S,R,2012,,2.604786396,4.79,4.729473203,1.35,9.02,3.23,161.2,162,,4.57539,70.5,.297,1.614432787,91.1,605164
Dylan Bundy,2020,p,27,"6' 1""",225,S,R,2012,,2.059401989,3.29,2.947764512,1.04,9.87,2.33,65.2,72,,3.74916,69.2,.274,0.685279135,90.1,605164
Dylan Bundy,2021,p,28,"6' 1""",225,S,R,2012,,0.03286428,6.06,5.508269507,1.36,8.34,3.38,90.2,84,,4.66445,64.4,.275,1.985294194,90.7,605164
Dylan Bundy,2022,p,29,"6' 1""",225,S,R,2012,,0.754767478,4.89,4.662431002,1.28,6.04,1.80,140.0,94,,4.69671,69.4,.285,1.542857143,89.1,605164
Dylan Cease,2019,p,23,"6' 2""",200,R,R,2019,30000000.0,0.72605598,5.79,5.186612215,1.55,9.99,4.32,73.0,81,,4.42284,68.1,.326,1.849315068,96.5,656302
Dylan Cease,2020,p,24,"6' 2""",200,R,R,2019,30000000.0,-0.32379359,4.01,6.362848163,1.44,6.79,5.25,58.1,44,,5.87028,81.7,.239,1.851428733,97.5,656302
Dylan Cease,2021,p,25,"6' 2""",200,R,R,2019,30000000.0,4.485837936,3.91,3.405446612,1.25,12.28,3.69,165.2,226,,3.72109,73.9,.310,1.086519181,96.6,656302
Dylan Cease,2022,p,26,"6' 2""",200,R,R,2019,30000000.0,4.373884678,2.20,3.096126654,1.11,11.10,3.82,184.0,227,,3.50238,82.3,.261,0.782608696,96.8,656302
Dylan Floro,2018,P,27,"6' 2""",212,L,R,2016,,1.021011263,2.25,3.082306578,1.25,8.16,3.23,64.0,58,,3.73744796875,83.3,.295,0.421874987,93.2,571670
Dylan Floro,2019,P,28,"6' 2""",212,L,R,2016,,0.642439485,4.24,3.556866777,1.29,8.10,2.70,46.2,42,,4.10499,65.6,.307,0.771428929,93.8,571670
Dylan Floro,2020,P,29,"6' 2""",212,L,R,2016,,0.562315285,2.59,2.657172586,1.11,7.03,1.48,24.1,19,,3.31159,78.1,.297,0.36986312,91.2,571670
Dylan Floro,2021,P,30,"6' 2""",212,L,R,2016,,1.528393149,2.81,2.810659101,1.22,8.72,3.52,64.0,62,,3.94823,70.5,.282,0.281250017,93.5,571670
Dylan Floro,2022,P,31,"6' 2""",212,L,R,2016,,0.730738461,3.02,3.131064544,1.17,8.05,2.52,53.2,48,,3.59652,69.7,.288,0.670807533,92.5,571670
Edinson Volquez,2019,p,35,"6' 0""",220,R,R,2005,,-0.158855505,6.75,6.651509066,2.00,5.63,6.75,16.0,10,,6.20322,71.9,.340,1.687499799,93.4,450172
Edinson Volquez,2020,p,36,"6' 0""",220,R,R,2005,,0.113367125,6.35,3.720831139,1.41,4.76,3.18,5.2,3,,5.42224,55.6,.300,0.0,94.3,450172
Eduardo Rodriguez,2018,p,25,"6' 2""",231,L,L,2015,20000000.0,2.093277566,3.82,3.646292675,1.26,10.13,3.12,129.2,146,,3.90184,76.9,.301,1.110539655,93.3,593958
Eduardo Rodriguez,2019,p,26,"6' 2""",231,L,L,2015,20000000.0,3.703545332,3.81,3.863189771,1.33,9.43,3.32,203.1,213,,4.09948,77.6,.318,1.062295029,92.0,593958
Eduardo Rodriguez,2021,p,28,"6' 2""",231,L,L,2015,20000000.0,3.923144259,4.74,3.322254005,1.39,10.56,2.68,157.2,185,,3.43423,68.9,.364,1.084566666,91.4,593958
Eduardo Rodriguez,2022,p,29,"6' 2""",231,L,L,2015,20000000.0,0.636550248,4.05,4.431112431,1.33,7.12,3.36,91.0,72,,4.40868,69.7,.279,1.186813286,91.7,593958
Edwin Díaz,2018,p,24,"6' 3""",165,R,R,2016,23000000.0,3.471158028,1.96,1.605885852,0.79,15.22,2.09,73.1,124,,1.77806,82.5,.281,0.61363647,97.3,621242
Edwin Díaz,2019,p,25,"6' 3""",165,R,R,2016,23000000.0,0.0212399606,5.59,4.507113094,1.38,15.36,3.41,58.0,99,,3.06566,76.2,.381,2.327586513,94.7,621242
Edwin Díaz,2020,p,26,"6' 3""",165,R,R,2016,23000000.0,0.870334566,1.75,2.178432127,1.25,17.53,4.91,25.2,50,,2.29236,89.7,.381,0.701298823,94.7,621242
Edwin Díaz,2021,p,27,"6' 3""",165,R,R,2016,23000000.0,2.057719231,3.45,2.48386384,1.05,12.78,3.30,62.2,89,,3.46634,67.8,.308,0.430851108,95.7,621242
Edwin Díaz,2022,p,28,"6' 3""",165,R,R,2016,23000000.0,2.999274731,1.31,0.90275331,0.84,17.13,2.61,62.0,118,,1.03778,90.4,.330,0.435483925,94.3,621242
Edwin Jackson,2018,p,34,"6' 2""",215,R,R,2003,,0.729730606,3.33,4.649562134,1.22,6.65,3.62,92.0,68,,4.87481,79.2,.242,1.173913141,92.2,429719
Edwin Jackson,2019,p,35,"6' 2""",215,R,R,2003,,-1.100165352,9.58,7.647507929,2.02,6.92,4.26,67.2,52,,5.903924926108375,54.7,.363,3.059113933,92.7,429719
Elieser Hernández,2018,P,23,"6' 1""",214,R,R,2018,,-0.470088959,5.21,5.292411478,1.45,6.17,3.70,65.2,45,,5.75565,72.3,.291,1.507614359,90.6,622694
Elieser Hernández,2019,P,24,"6' 1""",214,R,R,2018,,0.117051661,5.03,5.5824304,1.24,9.29,2.84,82.1,85,,5.1305,74.7,.267,2.1862347,90.6,622694
Elieser Hernández,2020,P,25,"6' 1""",214,R,R,2018,,0.496322304,3.16,3.89271819,1.01,11.92,1.75,25.2,34,,3.53896,85.7,.267,1.753247188,91.3,622694
