Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2016,"Carlos Carrasco","CLE","Carlos Carrasco","CLE",1.2915716642012776,0.25041736,34,146.1,3.7205922335991413,25,25,29,2.413642406463623,"Carlos Carrasco",6632,471911
2006,"Jon Lieber","PHI","Jon Lieber","PHI",1.4464287028020861,0.14005602,24,168,4.581271719662252,27,27,36,2.4131696224212646,"Jon Lieber",287,117758
2018,"Stephen Strasburg","WSN","Stephen Strasburg","WSN",1.246153699886181,0.28676471,38,130,3.621969983140399,22,22,29,2.4128599166870117,"Stephen Strasburg",10131,544931
2018,"Alex Wood","LAD","Alex Wood","LAD",0.8307691780954557,0.21193093,40,151.2,3.529662321595349,27,33,27,2.4124891199171543,"Alex Wood",13781,622072
2016,"Addison Reed","NYM","Addison Reed","NYM",0.4635194195476724,0.29934211,13,77.2,1.974886294541957,0,80,27,2.4093823432922363,"Addison Reed",10586,592665
2012,"Trevor Cahill","ARI","Trevor Cahill","ARI",0.7200000549316448,0.18593564,74,200,3.8494521526336714,32,32,24,2.4077911376953125,"Trevor Cahill",6249,502239
2021,"Ryan Pressly","HOU","Ryan Pressly","HOU",0.5625000335276147,0.324,13,64,2.0606590563431344,0,64,32,2.407472848892212,"Ryan Pressly",7005,519151
2022,"Jameson Taillon","NYY","Jameson Taillon","NYY",1.3195489100276663,0.20741758,32,177.1,3.941378393860075,32,32,30,2.407186508178711,"Jameson Taillon",11674,592791
2005,"Bronson Arroyo","BOS","Bronson Arroyo","BOS",0.9642856665135339,0.11389522,54,205.1,4.432368758444968,32,35,28,2.4046220649033785,"Bronson Arroyo",978,276520
2019,"Aníbal Sánchez","WSN","Aníbal Sánchez","WSN",1.1927711939773737,0.18820225,58,166,4.44292525132106,30,30,35,2.4037482738494873,"Anibal Sanchez",3284,434671
2019,"Chris Paddack","SDP","Chris Paddack","SDP",1.4715639278334514,0.2693662,31,140.2,3.9533459418658774,26,26,23,2.4035394191741943,"Chris Paddack",20099,663978
2007,"Sergio Mitre","FLA","Sergio Mitre","FLA",0.5436241054023788,0.12084592,41,149,3.977860098639883,27,27,26,2.3998019695281982,"Sergio Mitre",1773,429901
2019,"Reynaldo López","CHW","Reynaldo López","CHW",1.7119566637086174,0.20889988,65,184,5.040096583663867,33,33,25,2.3997600078582764,"Reynaldo Lopez",16400,625643
2010,"Brett Cecil","TOR","Brett Cecil","TOR",0.938223993498695,0.16115702,54,172.2,4.033440938196867,28,28,23,2.398305892944336,"Brett Cecil",2660,446399
2025,"George Kirby","SEA","George Kirby","SEA",1.0714285714285714,0.26145038,29,126,3.3652950483655175,23,23,27,2.398303985595703,"George Kirby",25436,669923
2025,"Spencer Schwellenbach","ATL","Spencer Schwellenbach","ATL",1.0572289399578816,0.24884793,18,110.2,3.2526062004243297,17,17,25,2.3963608741760254,"Spencer Schwellenbach",31846,680885
2010,"Jeremy Guthrie","BAL","Jeremy Guthrie","BAL",1.0748407120994659,0.13646789,50,209.1,4.439307328292706,32,32,31,2.395507574081421,"Jeremy Guthrie",2072,425386
2007,"Matt Belisle","CIN","Matt Belisle","CIN",1.317073133026377,0.16212711,43,177.2,4.579192344362436,30,30,27,2.3955063819885254,"Matt Belisle",1837,279571
2016,"Dallas Keuchel","HOU","Dallas Keuchel","HOU",1.071428668742286,0.20542083,48,168,3.8727509249905667,26,26,28,2.3948488235473633,"Dallas Keuchel",9434,572971
2012,"Scott Diamond","MIN","Scott Diamond","MIN",0.8843931415882567,0.12605042,31,173,3.9383828053054994,27,27,25,2.394357919692993,"Scott Diamond",5089,539438
2008,"Adam Wainwright","STL","Adam Wainwright","STL",0.8181818181818182,0.16727941,34,132,3.775957673968691,20,20,26,2.3887107372283936,"Adam Wainwright",2233,425794
2022,"Johnny Cueto","CHW","Johnny Cueto","CHW",0.852631606337107,0.15668203,33,158.1,3.794536286732894,24,25,36,2.386407494544983,"Johnny Cueto",6893,456501
2009,"Tommy Hanson","ATL","Tommy Hanson","ATL",0.7049608074233727,0.22222222,46,127.2,3.496561550181106,21,21,22,2.3862314224243164,"Tommy Hanson",9129,462102
2023,"Ranger Suárez","PHI","Ranger Suárez","PHI",0.9360000571289098,0.22037037,48,125,3.903040399047854,22,22,27,2.3822882175445557,"Ranger Suarez",17277,624133
2007,"Jose Contreras","CHW","Jose Contreras","CHW",1.00000008073434,0.13170163,62,189,4.710504730337604,30,32,35,2.3821955919265747,"Jose Contreras",1660,425747
2009,"Ricky Romero","TOR","Ricky Romero","TOR",0.9101124375686164,0.18287938,79,178,4.327420943428398,29,29,24,2.3819055557250977,"Ricky Romero",3403,460069
2008,"Jorge De La Rosa","COL","Jorge De La Rosa","COL",0.8999999471811179,0.22416813,62,130,4.055095148933008,23,28,27,2.381111896596849,"Jorge De La Rosa",2047,407822
2007,"Francisco Cordero","MIL","Francisco Cordero","MIL",0.568421235229889,0.32950192,18,63.1,2.24486797903373,0,66,32,2.3804211616516113,"Francisco Cordero",1243,150188
2005,"Todd Jones","FLA","Todd Jones","FLA",0.2465753682359009,0.21453287,14,73,2.3761954823495857,0,68,37,2.37983775138855,"Todd Jones",436,116734
2025,"Casey Mize","DET","Casey Mize","DET",1.2684563758389262,0.22169059,36,149,3.8868141705557804,28,28,28,2.3776638507843018,"Casey Mize",20492,663554
2011,"Felipe Paulino","- - -","Felipe Paulino","- - -",0.8397128745964358,0.22203673,55,139.1,3.6856733324730753,20,39,27,2.376881957054138,"Felipe Paulino",3777,462956
2010,"Jaime García","STL","Jaime García","STL",0.49591842911930367,0.18992806,64,163.1,3.408454712379585,28,28,23,2.3743646144866943,"Jaime Garcia",8137,448802
2013,"Mike Pelfrey","MIN","Mike Pelfrey","MIN",0.7663755969168715,0.14852941,53,152.2,3.9910858797369215,29,29,29,2.3736658096313477,"Mike Pelfrey",5203,460059
2006,"Esteban Loaiza","OAK","Esteban Loaiza","OAK",0.9892240078072373,0.14285714,40,154.2,4.194161435171502,26,26,34,2.3713183403015137,"Esteban Loaiza",1310,117842
2014,"Jonathon Niese","NYM","Jonathon Niese","NYM",0.8152752887386969,0.17557252,45,187.2,3.670440431156104,30,30,27,2.3673136234283447,"Jonathon Niese",4424,477003
2021,"Jonathan Loáisiga","NYY","Jonathan Loáisiga","NYY",0.3820755266982063,0.24381625,16,70.2,2.5756944142698313,0,57,26,2.3659329414367676,"Jonathan Loaisiga",19753,642528
2016,"Tyler Anderson","COL","Tyler Anderson","COL",0.9446065190492101,0.20711297,28,114.1,3.5926245723940338,19,19,26,2.3648390769958496,"Tyler Anderson",12880,542881
2006,"Jaret Wright","NYY","Jaret Wright","NYY",0.6413301895152543,0.1344,57,140.1,4.244134993016738,27,30,30,2.363761730492115,"Jaret Wright",415,124605
2005,"Livan Hernandez","WSN","Livan Hernandez","WSN",0.9133965005917788,0.13802817,84,246.1,4.327203046923562,35,35,30,2.362011432647705,"Livan Hernandez",1116,115817
2008,"Greg Maddux","- - -","Greg Maddux","- - -",0.9742268041237113,0.12189055,30,194,4.085626527451978,33,33,42,2.3564887046813965,"Greg Maddux",104,118120
2013,"Gerrit Cole","PIT","Gerrit Cole","PIT",0.5369318763702432,0.21321962,28,117.1,2.9114907246975843,19,19,22,2.3554227352142334,"Gerrit Cole",13125,543037
2015,"Mike Fiers","- - -","Mike Fiers","- - -",1.197781843168437,0.23653088,64,180.1,4.031930132376329,30,31,30,2.3552894555032253,"Mike Fiers",7754,571666
2018,"Derek Holland","SFG","Derek Holland","SFG",0.9980545598904164,0.23246217,67,171.1,3.872493893357783,30,36,31,2.354164332151413,"Derek Holland",4141,502706
2009,"Nick Blackburn","MIN","Nick Blackburn","MIN",1.0940032144357144,0.11111111,41,205.2,4.36612748805329,33,33,27,2.3505923748016357,"Nick Blackburn",4270,448147
2012,"Ian Kennedy","ARI","Ian Kennedy","ARI",1.2096000295312508,0.2080089,55,208.1,4.040052118117677,33,33,27,2.350587844848633,"Ian Kennedy",6986,453178
2010,"Stephen Strasburg","WSN","Stephen Strasburg","WSN",0.6617647801303617,0.33576642,17,68,2.0778423141030578,12,12,21,2.3486275672912598,"Stephen Strasburg",10131,544931
2006,"Cliff Lee","CLE","Cliff Lee","CLE",1.3006643199563954,0.1462585,58,200.2,4.72648183895032,33,33,27,2.3471884727478027,"Cliff Lee",1636,424324
2024,"Jameson Taillon","CHC","Jameson Taillon","CHC",1.1431451964576844,0.18518519,33,165.1,3.9225281886454066,28,28,32,2.3460159301757812,"Jameson Taillon",11674,592791
2019,"David Price","BOS","David Price","BOS",1.2577640347576275,0.27947598,32,107.1,3.623947383332716,22,22,33,2.345522403717041,"David Price",3184,456034
2009,"Michael Wuertz","OAK","Michael Wuertz","OAK",0.6864407667309734,0.33552632,23,78.2,2.3725073944251673,0,74,30,2.34545636177063,"Michael Wuertz",1856,430900
2015,"Robbie Ray","ARI","Robbie Ray","ARI",0.6344646887652555,0.21834862,49,127.2,3.5252386196081824,23,23,23,2.3454396724700928,"Robbie Ray",11486,592662
2022,"Emmanuel Clase","CLE","Emmanuel Clase","CLE",0.3715596460310786,0.28413284,10,72.2,1.9839905951984511,0,77,24,2.3433828353881836,"Emmanuel Clase",21032,661403
2006,"Huston Street","OAK","Huston Street","OAK",0.5094340355976084,0.23103448,13,70.2,2.6231627988153163,0,69,22,2.342790126800537,"Huston Street",8258,434718
2007,"Jeremy Guthrie","BAL","Jeremy Guthrie","BAL",1.180608367159536,0.17012448,47,175.1,4.414510085781998,26,32,28,2.341029204428196,"Jeremy Guthrie",2072,425386
2018,"Kevin Gausman","- - -","Kevin Gausman","- - -",1.2740470987276955,0.19072165,50,183.2,4.320141114360613,31,31,27,2.340659022331238,"Kevin Gausman",14107,592332
2013,"Jered Weaver","LAA","Jered Weaver","LAA",0.9913606258014571,0.18454259,37,154.1,3.818912640351478,24,24,30,2.339944839477539,"Jered Weaver",4235,450308
2018,"Reynaldo López","CHW","Reynaldo López","CHW",1.1925795696018378,0.18898623,75,188.2,4.63392988843875,32,32,24,2.338585615158081,"Reynaldo Lopez",16400,625643
2023,"Nathan Eovaldi","TEX","Nathan Eovaldi","TEX",0.9375,0.2287695,47,144,3.8800403594970705,25,25,33,2.338416576385498,"Nathan Eovaldi",9132,543135
2015,"Scott Kazmir","- - -","Scott Kazmir","- - -",0.9836065573770492,0.20314548,59,183,3.975123804644809,31,31,31,2.3381970673799515,"Scott Kazmir",4897,431148
2021,"Pablo López","MIA","Pablo López","MIA",0.9642857381718063,0.27511962,26,102.2,3.286917242245442,20,20,25,2.3380489349365234,"Pablo Lopez",17085,641154
2014,"Wei-Yin Chen","BAL","Wei-Yin Chen","BAL",1.1149012261902287,0.1761658,35,185.2,3.8916776415675804,31,31,28,2.337538242340088,"Wei-Yin Chen",13071,612672
2024,"Mason Miller","OAK","Mason Miller","OAK",0.8307693282810303,0.41767068,21,65,2.1818642781048703,0,55,25,2.33666729927063,"Mason Miller",31757,695243
2021,"Mike Minor","KCR","Mike Minor","KCR",1.4747900105189482,0.22272048,41,158.2,4.291882933887438,28,28,33,2.3360376358032227,"Mike Minor",10021,501985
2010,"Hung-Chih Kuo","LAD","Hung-Chih Kuo","LAD",0.15000005722048082,0.31877729,18,60,1.811175276438211,0,56,28,2.3357441425323486,"Hung-Chih Kuo",7016,425539
2009,"Andrew Bailey","OAK","Andrew Bailey","OAK",0.5400001318359697,0.28173375,24,83.1,2.557083627471892,0,68,25,2.3334481716156006,"Andrew Bailey",1368,457732
2007,"Brian Bannister","KCR","Brian Bannister","KCR",0.8181818181818182,0.11273792,44,165,4.397180898261793,27,27,26,2.3326573371887207,"Brian Bannister",5718,446454
2023,"Joe Ryan","MIN","Joe Ryan","MIN",1.7814434110625537,0.29315476,34,161.2,4.133390930229302,29,29,27,2.332017183303833,"Joe Ryan",21390,657746
2008,"Scott Kazmir","TBR","Scott Kazmir","TBR",1.3588620536779457,0.25897036,70,152.1,4.3727184159961165,27,27,24,2.3301923274993896,"Scott Kazmir",4897,431148
2022,"Ranger Suárez","PHI","Ranger Suárez","PHI",0.8690987409042797,0.19486405,58,155.1,3.8656499104469173,29,29,26,2.329841375350952,"Ranger Suarez",17277,624133
2017,"Jhoulys Chacín","SDP","Jhoulys Chacín","SDP",0.9482440995863711,0.2,72,180.1,4.261151833498592,32,32,29,2.329249620437622,"Jhoulys Chacin",2608,468504
2012,"Ricky Nolasco","MIA","Ricky Nolasco","MIA",0.8481676070262335,0.15024038,47,191,3.874556869395373,31,31,29,2.328274726867676,"Ricky Nolasco",3830,445060
2014,"Chris Tillman","BAL","Chris Tillman","BAL",0.9115754508879621,0.17221584,66,207.1,4.0148887163405655,34,34,26,2.3275036811828613,"Chris Tillman",5279,501957
2013,"Mike Leake","CIN","Mike Leake","CIN",0.9826689254962293,0.15230961,48,192.1,4.040921914303677,31,31,25,2.3261685371398926,"Mike Leake",10130,502190
2009,"Phil Hughes","NYY","Phil Hughes","NYY",0.8372095251419223,0.27350427,28,86,3.2249907700934326,7,51,23,2.3245420157909393,"Phil Hughes",7450,461833
2009,"Matt Thornton","CHW","Matt Thornton","CHW",0.622119990650649,0.29896907,20,72.1,2.4611388799760867,0,70,32,2.3241710662841797,"Matt Thornton",1918,407819
2015,"Jeff Samardzija","CHW","Jeff Samardzija","CHW",1.2196260812616022,0.17912088,49,214,4.227051615958678,32,32,30,2.321871519088745,"Jeff Samardzija",3254,502188
2014,"Mike Leake","CIN","Mike Leake","CIN",0.9657853351890677,0.18181818,50,214.1,3.8787529108305208,33,33,26,2.321460247039795,"Mike Leake",10130,502190
2024,"Chris Bassitt","TOR","Chris Bassitt","TOR",0.9473684210526315,0.22163588,70,171,4.078760480044181,31,31,35,2.3205277919769287,"Chris Bassitt",12304,605135
2020,"Germán Márquez","COL","Germán Márquez","COL",0.6612244486143495,0.2122093,25,81.2,3.2771335957140697,13,13,25,2.3201704025268555,"German Marquez",15038,608566
2023,"David Bednar","PIT","David Bednar","PIT",0.4009901293001178,0.28880866,21,67.1,2.5273175322487083,0,66,28,2.3198275566101074,"David Bednar",19569,670280
2005,"Félix Hernández","SEA","Félix Hernández","SEA",0.5335968701266486,0.2347561,23,84.1,2.8540232509261476,12,12,19,2.3125550746917725,"Felix Hernandez",4772,433587
2015,"Erasmo Ramírez","TBR","Erasmo Ramírez","TBR",0.8816326805156063,0.18918919,40,163.1,3.7642060145354685,27,34,25,2.312509954907,"Erasmo Ramirez",10314,541640
2008,"Ian Snell","PIT","Ian Snell","PIT",0.9858012475499661,0.17624021,89,164.1,4.574208994037582,31,31,26,2.3118326663970947,"Ian Snell",2227,430636
2005,"Glendon Rusch","CHC","Glendon Rusch","CHC",0.8669724163809669,0.16946565,53,145.1,3.859480648604263,19,46,30,2.3113062232732773,"Glendon Rusch",707,121556
2016,"Zack Greinke","ARI","Zack Greinke","ARI",1.3046216814542266,0.20089955,41,158.2,4.11714849368336,26,26,32,2.309570074081421,"Zack Greinke",1943,425844
2017,"Jason Hammel","KCR","Jason Hammel","KCR",1.2975970791123108,0.18034826,48,180.1,4.372057473383081,32,32,34,2.3009536266326904,"Jason Hammel",4538,434628
2018,"Zack Godley","ARI","Zack Godley","ARI",0.8074765894537759,0.23388116,81,178.1,3.8165063047063397,32,33,28,2.2995544001460075,"Zack Godley",14862,643327
2011,"Bartolo Colon","NYY","Bartolo Colon","NYY",1.150101442126211,0.1945245,40,164.1,3.8286317374255634,26,29,38,2.2975934892892838,"Bartolo Colon",375,112526
2008,"Manny Parra","MIL","Manny Parra","MIL",0.9759037041633059,0.19838057,75,166,4.16213885664612,29,32,25,2.297515407204628,"Manny Parra",4279,448159
2018,"Mike Leake","SEA","Mike Leake","SEA",1.1149013178170342,0.15178571,34,185.2,4.135296979276998,31,31,30,2.297271728515625,"Mike Leake",10130,502190
2011,"Rick Porcello","DET","Rick Porcello","DET",0.890109815483528,0.13265306,46,182,4.0583532321454605,31,31,22,2.2966713905334473,"Rick Porcello",2717,519144
2014,"Jason Vargas","KCR","Jason Vargas","KCR",0.9144385026737968,0.16202532,41,187,3.838134521596572,30,30,31,2.296133518218994,"Jason Vargas",8044,450306
2019,"Sandy Alcantara","MIA","Sandy Alcantara","MIA",1.0489864324112748,0.18019093,81,197.1,4.551847244580358,32,32,23,2.2947793006896973,"Sandy Alcantara",18684,645261
2023,"Shohei Ohtani","LAA","Shohei Ohtani","LAA",1.2272727272727273,0.31450094,55,132,3.9974646019213127,23,23,28,2.2932345867156982,"Shohei Ohtani",19755,660271
2008,"Jeremy Guthrie","BAL","Jeremy Guthrie","BAL",1.1328671026465382,0.15075377,58,190.2,4.5323678930229345,30,30,29,2.290195941925049,"Jeremy Guthrie",2072,425386
2011,"David Robertson","NYY","David Robertson","NYY",0.13500005149843272,0.36764706,35,66.2,1.840385833740062,0,70,26,2.2897140979766846,"David Robertson",8241,502085
2006,"Pedro Martínez","NYM","Pedro Martínez","NYM",1.288944674201671,0.24909091,39,132.2,4.051270358233329,23,23,34,2.289658308029175,"Pedro Martinez",200,118377
2016,"Martín Pérez","TEX","Martín Pérez","TEX",0.8154362207339442,0.12046784,76,198.2,4.4955536368967035,33,33,25,2.288487672805786,"Martin Perez",6902,527048
2005,"Brett Tomko","SFG","Brett Tomko","SFG",0.9440558433206365,0.13851762,57,190.2,4.194856215542342,30,33,32,2.287615828216076,"Brett Tomko",1056,123387
2017,"Rich Hill","LAD","Rich Hill","LAD",1.1941031493352137,0.30072464,49,135.2,3.717836233408165,25,25,37,2.2874927520751953,"Rich Hill",4806,448179
2021,"Jon Gray","COL","Jon Gray","COL",1.2684563758389262,0.24378882,58,149,4.223725397634826,29,29,29,2.2874014377593994,"Jon Gray",14916,592351
2016,"Junior Guerra","MIL","Junior Guerra","MIL",0.7397260892456129,0.20325203,43,121.2,3.7054645391619254,20,20,31,2.287099599838257,"Junior Guerra",5702,448855
2011,"Max Scherzer","DET","Max Scherzer","DET",1.3384614337266632,0.20888355,56,195,4.143334916250874,33,33,26,2.2870333194732666,"Max Scherzer",3137,453286
2008,"Doug Davis","ARI","Doug Davis","ARI",0.8013697792607368,0.17230769,64,146,4.152566118575022,26,26,32,2.2863402366638184,"Doug Davis",1244,150277
2019,"Tyler Glasnow","TBR","Tyler Glasnow","TBR",0.5934066555952403,0.33043478,14,60.2,2.257965419471232,12,12,25,2.2861380577087402,"Tyler Glasnow",14374,607192
2024,"Luis Castillo","SEA","Luis Castillo","SEA",1.2832699992037,0.2433936,47,175.1,3.9136280889372825,30,30,31,2.284731149673462,"Luis Castillo",15689,622491
2016,"Iván Nova","- - -","Iván Nova","- - -",1.2777778981317496,0.18567251,28,162,4.109523436507525,26,32,29,2.2845596596598625,"Ivan Nova",1994,467100
2009,"Jarrod Washburn","- - -","Jarrod Washburn","- - -",1.1761363636363635,0.13812155,49,176,4.580038304762407,28,28,34,2.284016788005829,"Jarrod Washburn",40,132220
2019,"Robbie Ray","ARI","Robbie Ray","ARI",1.548757215357858,0.3145917,84,174.1,4.286667250789191,33,33,27,2.2835381031036377,"Robbie Ray",11486,592662
2025,"Adrian Houser","- - -","Adrian Houser","- - -",0.7200000219726569,0.17760618,38,125,3.8071363387146,21,21,32,2.2835106253623962,"Adrian Houser",12718,605288
2008,"Grant Balfour","TBR","Grant Balfour","TBR",0.46285745563138964,0.36607143,24,58.1,2.223446237493606,0,51,30,2.283392906188965,"Grant Balfour",718,346797
2007,"Curt Schilling","BOS","Curt Schilling","BOS",1.2516556291390728,0.15955766,23,151,4.206492557904578,24,24,40,2.281853437423706,"Curt Schilling",73,121811
2010,"Daniel Hudson","- - -","Daniel Hudson","- - -",0.755244689766804,0.22580645,27,95.1,3.3820382041227894,14,14,23,2.281320556998253,"Daniel Hudson",7146,543339
2006,"Matt Morris","SFG","Matt Morris","SFG",0.9534510900433678,0.12956811,63,207.2,4.5095086812718135,33,33,31,2.2796616554260254,"Matt Morris",1172,119403
2012,"Scott Feldman","TEX","Scott Feldman","TEX",1.0188678354805527,0.17910448,32,123.2,3.8141285819981605,21,29,29,2.279180407524109,"Scott Feldman",6283,444857
2018,"Jack Flaherty","STL","Jack Flaherty","STL",1.1920529801324504,0.29593496,59,151,3.862418330742034,28,28,22,2.279109239578247,"Jack Flaherty",17479,656427
2013,"Alex Cobb","TBR","Alex Cobb","TBR",0.8162790987335595,0.23183391,45,143.1,3.361807875352141,22,22,25,2.277987480163574,"Alex Cobb",6562,502171
2011,"Randy Wolf","MIL","Randy Wolf","MIL",0.9748822839490159,0.14839424,66,212.1,4.287552721039524,33,33,34,2.2777364253997803,"Randy Wolf",976,150116
2008,"Bronson Arroyo","CIN","Bronson Arroyo","CIN",1.3050000995636062,0.18714122,68,200,4.4970183841705405,34,34,31,2.277047634124756,"Bronson Arroyo",978,276520
2017,"Dallas Keuchel","HOU","Dallas Keuchel","HOU",0.926773325936488,0.2140411,47,145.2,3.789218553370585,23,23,29,2.2762451171875,"Dallas Keuchel",9434,572971
2010,"Kevin Slowey","MIN","Kevin Slowey","MIN",1.214132603630036,0.17522659,29,155.2,3.9771999104704463,28,30,26,2.2761415392160416,"Kevin Slowey",9918,458713
2021,"Nick Pivetta","BOS","Nick Pivetta","BOS",1.3935483870967742,0.26475038,65,155,4.27971154182188,30,31,28,2.2760042548179626,"Nick Pivetta",15454,601713
2014,"Steve Cishek","MIA","Steve Cishek","MIA",0.41326538655522144,0.30545455,21,65.1,2.1679662666932122,0,67,28,2.2750244140625,"Steve Cishek",6483,518553
2011,"Vance Worley","PHI","Vance Worley","PHI",0.6835442872942119,0.21518987,46,131.2,3.321588810276019,21,25,23,2.2727142609655857,"Vance Worley",6435,474699
