Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2010,Mat Latos,SDP,0.779783307591704,0.2526738,50,184.2,3.00203016028419,31,31,22,4.22288179397583,Mat Latos,3815,502009
2011,Mat Latos,SDP,0.740994873596371,0.23153942,62,194.1,3.16432282458118,31,31,23,4.11972761154175,Mat Latos,3815,502009
2012,Mat Latos,CIN,1.07484079044708,0.21561772,64,209.1,3.85400625361434,33,33,24,2.75156664848328,Mat Latos,3815,502009
2013,Mat Latos,CIN,0.598101208061391,0.2122588,58,210.2,3.1048163956546,32,32,25,5.07868576049805,Mat Latos,3815,502009
2014,Mat Latos,CIN,0.791530865942655,0.17619048,26,102.1,3.65016742661787,16,16,26,1.76831090450287,Mat Latos,3815,502009
2015,Mat Latos,- - -,1.00573062055028,0.20242915,32,116.1,3.71812094826854,21,24,27,1.60104164481163,Mat Latos,3815,502009
2016,Mat Latos,- - -,1.41428611891622,0.13592233,30,70.0,5.31798957552246,12,17,28,0.146184713579714,Mat Latos,3815,502009
2017,Mat Latos,TOR,3.0,0.14285714,8,15.0,7.95763969421387,3,3,29,-0.320795357227325,Mat Latos,3815,502009
2006,Ricky Nolasco,FLA,1.28571425068135,0.16150082,41,140.0,4.68246202371559,22,35,23,1.18187892436981,Ricky Nolasco,3830,445060
2007,Ricky Nolasco,FLA,1.26562519566508,0.11111111,9,21.1,5.44273048128822,4,5,24,0.0571189820766449,Ricky Nolasco,3830,445060
2008,Ricky Nolasco,FLA,1.18681305532865,0.21428571,42,212.1,3.77252056385746,32,34,25,4.22729095816612,Ricky Nolasco,3830,445060
2009,Ricky Nolasco,FLA,1.11891901120729,0.24840764,44,185.0,3.35113783431628,31,31,26,4.10554313659668,Ricky Nolasco,3830,445060
2010,Ricky Nolasco,FLA,1.36997894674089,0.22105263,33,157.2,3.8579693265275,26,26,27,2.17817401885986,Ricky Nolasco,3830,445060
2011,Ricky Nolasco,FLA,0.87378640776699,0.1661055,44,206.0,3.53509502364594,33,33,28,3.24202942848206,Ricky Nolasco,3830,445060
2012,Ricky Nolasco,MIA,0.848167607026234,0.15024038,47,191.0,3.87455686939537,31,31,29,2.32827472686768,Ricky Nolasco,3830,445060
2013,Ricky Nolasco,- - -,0.767558489257481,0.19784173,46,199.1,3.3438409828078,33,34,30,3.36864430643618,Ricky Nolasco,3830,445060
2014,Ricky Nolasco,MIN,1.24528289936158,0.16546763,38,159.0,4.29577406957404,27,27,31,1.27496123313904,Ricky Nolasco,3830,445060
2015,Ricky Nolasco,MIN,0.723214162551648,0.20231214,14,37.1,3.50859368613789,8,9,32,0.761469418182969,Ricky Nolasco,3830,445060
2016,Ricky Nolasco,- - -,1.18381109938698,0.17625459,44,197.2,4.14318767591667,32,32,33,2.79286098480225,Ricky Nolasco,3830,445060
2017,Ricky Nolasco,LAA,1.74033134499807,0.18170267,58,181.0,5.10239091148155,33,33,34,0.6138995885849,Ricky Nolasco,3830,445060
2005,Zach Duke,PIT,0.318897676110176,0.17008798,23,84.2,2.99640911599443,14,14,22,2.21682810783386,Zach Duke,3840,435043
2006,Zach Duke,PIT,0.710526332572402,0.12513369,68,215.1,4.13126792693998,34,34,23,3.22176241874695,Zach Duke,3840,435043
2007,Zach Duke,PIT,1.17391293222056,0.08506224,25,107.1,4.95389069250019,19,20,24,0.677217472344637,Zach Duke,3840,435043
2008,Zach Duke,PIT,0.924324324324324,0.10494572,47,185.0,4.40228855029957,31,31,25,2.82493543624878,Zach Duke,3840,435043
2009,Zach Duke,PIT,0.971831055535047,0.11896745,49,213.0,4.2379289114577,32,32,26,2.96025371551514,Zach Duke,3840,435043
2010,Zach Duke,PIT,1.41509447542533,0.13150685,51,159.0,4.95205644264116,29,29,27,0.303016364574432,Zach Duke,3840,435043
2011,Zach Duke,ARI,0.704347796881809,0.09467456,19,76.2,3.99060363706434,9,21,28,0.599676132202148,Zach Duke,3840,435043
2012,Zach Duke,WSN,0.0,0.17857143,4,13.2,2.50908621414157,0,8,29,0.183686822652817,Zach Duke,3840,435043
2013,Zach Duke,- - -,0.861702195412981,0.12676056,10,31.1,4.19679063638988,1,26,30,0.0277303159236908,Zach Duke,3840,435043
2014,Zach Duke,MIL,0.460227502156009,0.31092437,17,58.2,2.14361531217212,0,74,31,1.28052473068237,Zach Duke,3840,435043
2015,Zach Duke,CHW,1.33516539486283,0.25882353,32,60.2,4.61711085540315,0,71,32,-0.464693278074265,Zach Duke,3840,435043
2016,Zach Duke,- - -,0.295082077932668,0.26356589,29,61.0,2.96623244632861,0,81,33,1.30764007568359,Zach Duke,3840,435043
2017,Zach Duke,STL,1.47272768130984,0.16216216,6,18.1,5.28491301166141,0,27,34,-0.22698412835598,Zach Duke,3840,435043
2018,Zach Duke,- - -,0.173077034174409,0.2125,21,52.0,3.00658532317567,0,72,35,0.903720706701279,Zach Duke,3840,435043
2019,Zach Duke,CIN,1.54285747917338,0.16981132,18,23.1,6.47115304285182,0,30,36,-0.371218532323837,Zach Duke,3840,435043
2011,Rubby De La Rosa,LAD,0.890109815483528,0.23622047,31,60.2,3.8660455559607505,10,13,22,0.638989448547363,Rubby De La Rosa,3862,523989
2012,Rubby De La Rosa,LAD,0.0,0.0,2,0.2,12.0944614827731,0,1,23,-0.0331538282334805,Rubby De La Rosa,3862,523989
2013,Rubby De La Rosa,BOS,1.58823654148503,0.11320755,2,11.1,5.60667991489845,0,11,24,-0.161108896136284,Rubby De La Rosa,3862,523989
2014,Rubby De La Rosa,BOS,1.06229496778773,0.16780045,35,101.2,4.30274384612521,18,19,25,0.384263746440411,Rubby De La Rosa,3862,523989
2015,Rubby De La Rosa,ARI,1.52650160217268,0.18541409,63,188.2,4.81380558294701,32,32,26,0.588188111782074,Rubby De La Rosa,3862,523989
2016,Rubby De La Rosa,ARI,1.42105264941081,0.24324324,20,50.2,4.48866566284212,10,13,27,0.498020423576236,Rubby De La Rosa,3862,523989
2017,Rubby De La Rosa,ARI,2.34782657370911,0.35294118,4,7.2,4.98372702932095,0,9,28,-0.0526945516467094,Rubby De La Rosa,3862,523989
2005,Gavin Floyd,PHI,1.73076948470622,0.13385827,16,26.0,6.40464704727993,4,7,22,-0.124293677508831,Gavin Floyd,3886,425856
2006,Gavin Floyd,PHI,2.31901862199642,0.12878788,32,54.1,7.17742300379235,11,11,23,-0.612951695919037,Gavin Floyd,3886,425856
2007,Gavin Floyd,CHW,2.18571398793439,0.15605096,19,70.0,6.06817618389524,10,16,24,-0.0826528817415237,Gavin Floyd,3886,425856
2008,Gavin Floyd,CHW,1.30856222934907,0.16514806,70,206.1,4.76529780332795,33,33,25,2.22612285614014,Gavin Floyd,3886,425856
2009,Gavin Floyd,CHW,0.979274533976458,0.20451694,59,193.0,3.77065883558797,30,30,26,3.9981427192688,Gavin Floyd,3886,425856
2010,Gavin Floyd,CHW,0.672597883030301,0.18922306,58,187.1,3.46218407374594,31,31,27,4.07175159454346,Gavin Floyd,3886,425856
2011,Gavin Floyd,CHW,1.02237510774385,0.18922306,45,193.2,3.81023990384785,30,31,28,3.09437119960785,Gavin Floyd,3886,425856
2012,Gavin Floyd,CHW,1.17857132152636,0.19889503,63,168.0,4.45754720932233,29,29,29,1.86327040195465,Gavin Floyd,3886,425856
2013,Gavin Floyd,CHW,1.47945224807063,0.22727273,12,24.1,4.60949841546935,5,5,30,0.177066832780838,Gavin Floyd,3886,425856
2014,Gavin Floyd,ATL,0.99386512371275,0.19650655,13,54.1,3.79482891779723,9,9,31,0.634939074516296,Gavin Floyd,3886,425856
2015,Gavin Floyd,CLE,0.0,0.12727273,4,13.1,3.20859371423723,0,7,32,0.0979746952652931,Gavin Floyd,3886,425856
2016,Gavin Floyd,TOR,1.1612906083853,0.24193548,8,31.0,3.9530121942217,0,28,33,0.198644578456879,Gavin Floyd,3886,425856
2005,Jason Bulger,ARI,0.900000085830697,0.1875,5,10.0,4.0200312614441,0,9,26,0.0567555837333202,Jason Bulger,3915,408072
2006,Jason Bulger,LAA,0.0,0.11111111,3,1.2,7.34674938201965,0,2,27,-0.0197286419570446,Jason Bulger,3915,408072
2007,Jason Bulger,LAA,0.0,0.32,3,6.1,2.1343419273144,0,6,28,0.114055998623371,Jason Bulger,3915,408072
2008,Jason Bulger,LAA,1.6875002011657,0.2739726,9,16.0,5.13201851844791,0,14,29,-0.0874658972024918,Jason Bulger,3915,408072
2009,Jason Bulger,LAA,0.959391345961808,0.25954198,30,65.2,3.82804859432638,0,64,30,0.576731741428375,Jason Bulger,3915,408072
2010,Jason Bulger,LAA,1.12500035762798,0.22522523,15,24.0,4.74450962278595,0,25,31,-0.12853929400444,Jason Bulger,3915,408072
2011,Jason Bulger,LAA,1.92857149425818,0.1627907,10,9.1,7.52538643905095,0,5,32,-0.417504012584686,Jason Bulger,3915,408072
2009,Casey Fien,DET,1.58823600689877,0.16981132,6,11.1,5.39120243593942,0,9,25,-0.0310835018754005,Casey Fien,3926,502272
2010,Casey Fien,DET,6.75000160932579,0.0,0,2.2,12.8278447508817,0,2,26,-0.130602389574051,Casey Fien,3926,502272
2012,Casey Fien,MIN,0.771428571428572,0.22695035,9,35.0,3.23730923788888,0,35,28,0.559277176856995,Casey Fien,3926,502272
2013,Casey Fien,MIN,1.30645201481604,0.29918033,12,62.0,3.16075763637889,0,73,29,1.05950403213501,Casey Fien,3926,502272
2014,Casey Fien,MIN,0.99473710173722,0.19615385,10,63.1,3.4322522469571,0,73,30,0.94550484418869,Casey Fien,3926,502272
2015,Casey Fien,MIN,0.852631801489045,0.15953307,8,63.1,3.44938330610705,0,62,31,0.852935910224915,Casey Fien,3926,502272
2016,Casey Fien,- - -,2.97457723280607,0.20710059,10,39.1,6.42622246003946,0,39,32,-0.869034349918366,Casey Fien,3926,502272
2017,Casey Fien,- - -,3.7500016391284494,0.16129032,6,12.0,8.40764198899369,0,10,33,-0.531180143356323,Casey Fien,3926,502272
2011,David Carpenter,HOU,0.975904107838145,0.232,13,27.2,4.182013376553,0,34,25,-0.0873913392424583,David Carpenter,3959,502304
2012,David Carpenter,- - -,1.39175271415246,0.19018405,16,32.1,4.85733886629152,0,33,26,-0.134695492684841,David Carpenter,3959,502304
2013,David Carpenter,ATL,0.685279293974946,0.2890625,20,65.2,2.83465637326925,0,56,27,0.94382256269455,David Carpenter,3959,502304
2014,David Carpenter,ATL,0.737705240964839,0.25868726,16,61.0,2.93553077106477,0,65,28,0.867351174354553,David Carpenter,3959,502304
2015,David Carpenter,- - -,1.45945938422438,0.14018692,9,24.2,5.24170174943522,0,30,29,-0.236806593835354,David Carpenter,3959,502304
2019,David Carpenter,TEX,0.0,0.10526316,4,3.1,5.6140103912357,0,4,33,-0.0141752790659666,David Carpenter,3959,502304
2006,Edward Mujica,CLE,0.490909124957631,0.15384615,0,18.1,2.71038411321719,0,10,22,0.451610505580902,Edward Mujica,3970,465629
2007,Edward Mujica,CLE,2.07692368637193,0.11666667,2,13.0,5.62422122503899,0,10,23,-0.0477615185081959,Edward Mujica,3970,465629
2008,Edward Mujica,CLE,1.16379386888298,0.16071429,10,38.2,4.2699500629371,0,33,24,0.0955439731478691,Edward Mujica,3970,465629
2009,Edward Mujica,SDP,1.34519579345303,0.19338422,19,93.2,4.02590942621591,4,67,25,0.434288322925568,Edward Mujica,3970,465629
2010,Edward Mujica,SDP,1.80861270427981,0.26865672,6,69.2,3.8816702948688495,0,59,26,-0.0234214104712009,Edward Mujica,3970,465629
2011,Edward Mujica,FLA,0.828947701282582,0.21212121,14,76.0,3.19643898604652,0,67,27,0.837276816368103,Edward Mujica,3970,465629
2012,Edward Mujica,- - -,0.964285789356293,0.18217054,12,65.1,3.64547254609248,0,70,28,0.357563152909279,Edward Mujica,3970,465629
2013,Edward Mujica,STL,1.2525778121861,0.18039216,5,64.2,3.71280309095037,0,65,29,0.0585291758179665,Edward Mujica,3970,465629
2014,Edward Mujica,BOS,0.90000017166141,0.16996047,14,60.0,3.69891894340517,0,64,30,0.160440772771835,Edward Mujica,3970,465629
2015,Edward Mujica,- - -,1.90140953614551,0.15463918,7,47.1,5.11951037664087,0,49,31,-0.467097535729408,Edward Mujica,3970,465629
2017,Edward Mujica,DET,5.6842133794149,0.23333333,0,6.1,9.15764270581848,0,5,33,-0.289004385471344,Edward Mujica,3970,465629
2005,Edinson Volquez,TEX,2.1315787735078,0.14666667,10,12.2,7.20424135111048,3,6,21,-0.226459741592407,Edinson Volquez,3990,450172
2006,Edinson Volquez,TEX,1.88999963951118,0.09146341,17,33.1,6.59674712181104,8,8,22,-0.214739456772804,Edinson Volquez,3990,450172
2007,Edinson Volquez,TEX,1.05882352941176,0.19463087,15,34.0,4.56313455245074,6,6,23,0.451793521642685,Edinson Volquez,3990,450172
2008,Edinson Volquez,CIN,0.642857198769085,0.24582339,93,196.0,3.59630403469586,32,33,24,3.666204854846,Edinson Volquez,3990,450172
2009,Edinson Volquez,CIN,1.08724821080476,0.21559633,32,49.2,5.0098352412792,9,9,25,0.213594138622284,Edinson Volquez,3990,450172
2010,Edinson Volquez,CIN,0.861702005266351,0.24363636,35,62.2,4.00337420973428,12,12,26,0.749162435531616,Edinson Volquez,3990,450172
2011,Edinson Volquez,CIN,1.57361955824684,0.21267894,65,108.2,5.28918986080364,20,20,27,-0.31320783495903,Edinson Volquez,3990,450172
2012,Edinson Volquez,SDP,0.689780945071373,0.21695761,105,182.2,4.05795563735366,32,32,28,1.46625709533691,Edinson Volquez,3990,450172
2013,Edinson Volquez,- - -,1.00391392430237,0.18275418,77,170.1,4.23963523334439,32,33,29,0.778600146528333,Edinson Volquez,3990,450172
2014,Edinson Volquez,PIT,0.794117626094683,0.17305315,71,192.2,4.14955317986166,31,32,30,0.721009008586407,Edinson Volquez,3990,450172
2015,Edinson Volquez,KCR,0.718801960172887,0.18235294,72,200.1,3.82244562849902,33,34,31,2.69146336615086,Edinson Volquez,3990,450172
2016,Edinson Volquez,KCR,1.09330980041344,0.16295428,76,189.1,4.57261664425185,34,34,32,1.73313081264496,Edinson Volquez,3990,450172
2017,Edinson Volquez,MIA,0.779783307591704,0.20403023,53,92.1,4.34897530303453,17,17,33,0.894495129585266,Edinson Volquez,3990,450172
2019,Edinson Volquez,TEX,1.68749979883435,0.13333333,12,16.0,6.65150906592612,4,11,35,-0.158855505287647,Edinson Volquez,3990,450172
2020,Edinson Volquez,TEX,0.0,0.11538462,2,5.2,3.72083113944242,0,7,36,0.11336712539196,Edinson Volquez,3990,450172
2008,Josh Outman,OAK,0.350649437507886,0.1637931,8,25.2,3.32682352308923,4,6,23,0.617824126034975,Josh Outman,4004,489189
2009,Josh Outman,OAK,1.20297011528844,0.19202899,25,67.1,4.37431128912028,12,14,24,0.928729817271233,Josh Outman,4004,489189
2011,Josh Outman,OAK,0.617142830237565,0.13779528,23,58.1,3.89967196195174,9,13,26,0.727137610316277,Josh Outman,4004,489189
2012,Josh Outman,COL,1.54918078804696,0.21621622,20,40.2,4.840354252989431,7,27,27,0.178840301930904,Josh Outman,4004,489189
2013,Josh Outman,COL,0.500000247249019,0.22268908,23,54.0,3.25155818027402,0,61,28,0.650424897670746,Josh Outman,4004,489189
2014,Josh Outman,- - -,1.27058941494744,0.21311475,16,28.1,4.82637138858532,0,40,29,-0.213871538639069,Josh Outman,4004,489189
2006,Yusmeiro Petit,FLA,2.39240448567729,0.15503876,9,26.1,6.10877238116093,1,15,21,-0.135991007089615,Yusmeiro Petit,4020,433589
2007,Yusmeiro Petit,ARI,1.89473684210526,0.16460905,18,57.0,5.520306895072,10,14,22,0.17739687114954,Yusmeiro Petit,4020,433589
2008,Yusmeiro Petit,ARI,1.91715977413223,0.18340611,14,56.1,5.20894136867254,8,19,23,0.111525520682335,Yusmeiro Petit,4020,433589
2009,Yusmeiro Petit,ARI,1.90706331196355,0.18181818,34,89.2,5.33871958214221,17,23,24,0.0837703347206116,Yusmeiro Petit,4020,433589
2012,Yusmeiro Petit,SFG,0.0,0.04545455,4,4.2,5.23730777818429,1,1,27,-0.0164681077003479,Yusmeiro Petit,4020,433589
2013,Yusmeiro Petit,SFG,0.749999970197679,0.23979592,11,48.0,2.86035438328981,7,8,28,0.855194229632616,Yusmeiro Petit,4020,433589
2014,Yusmeiro Petit,SFG,0.923077013365625,0.28850325,22,117.0,2.78182478395178,12,39,29,1.70226395130157,Yusmeiro Petit,4020,433589
2015,Yusmeiro Petit,SFG,1.30263210201549,0.18670886,15,76.0,4.09412045148617,1,42,30,-0.104388322681189,Yusmeiro Petit,4020,433589
2016,Yusmeiro Petit,WSN,1.74193601975472,0.18490566,15,62.0,4.80785121649799,1,36,31,-0.14769671112299,Yusmeiro Petit,4020,433589
2017,Yusmeiro Petit,LAA,0.886861511422376,0.28531073,18,91.1,2.85107028285798,1,60,32,2.05223467946053,Yusmeiro Petit,4020,433589
2018,Yusmeiro Petit,OAK,1.25806472254349,0.20652174,18,93.0,3.9238725612502496,0,74,33,0.619648396968842,Yusmeiro Petit,4020,433589
2019,Yusmeiro Petit,OAK,1.19277152289757,0.23051948,10,83.0,3.58750358893856,0,80,34,1.40295684337616,Yusmeiro Petit,4020,433589
2020,Yusmeiro Petit,OAK,1.24615454092572,0.19318182,5,21.2,4.11449675306089,0,26,35,0.115946285426617,Yusmeiro Petit,4020,433589
2021,Yusmeiro Petit,OAK,1.38461565548152,0.11821086,12,78.0,4.72131647721948,0,78,36,-0.0313396267592907,Yusmeiro Petit,4020,433589
2011,Héctor Santiago,CHW,0.0,0.11111111,1,5.1,2.83788617402309,0,2,23,0.0472094155848026,Hector Santiago,4026,502327
2012,Héctor Santiago,CHW,1.27962111912665,0.25816993,40,70.1,4.70108750015742,4,42,24,0.0024551749229431,Hector Santiago,4026,502327
2013,Héctor Santiago,CHW,1.02684566387319,0.20884146,72,149.0,4.44382756594135,23,34,25,1.23999404208735,Hector Santiago,4026,502327
2014,Héctor Santiago,LAA,1.06020955377915,0.19852941,53,127.1,4.28670257165936,24,30,26,0.4949571788311,Hector Santiago,4026,502327
2015,Héctor Santiago,LAA,1.44464941916874,0.20876289,71,180.2,4.77197010277374,32,33,27,0.628272265195847,Hector Santiago,4026,502327
2016,Héctor Santiago,- - -,1.63186826868315,0.18343949,79,182.0,5.30590122322174,33,33,28,0.777184568345547,Hector Santiago,4026,502327
2017,Héctor Santiago,MIN,1.91943141842748,0.16398714,31,70.1,6.01545980609479,14,15,29,-0.271332077682018,Hector Santiago,4026,502327
2018,Héctor Santiago,CHW,1.41176502267389,0.22391304,60,102.0,5.09180455818318,7,49,30,-0.0790199935436249,Hector Santiago,4026,502327
2019,Héctor Santiago,- - -,2.13861317480816,0.24539877,22,33.2,5.88727594421821,2,19,31,-0.049844715744257,Hector Santiago,4026,502327
2021,Héctor Santiago,SEA,0.683544336803984,0.25641026,11,26.1,3.13205943708904,1,13,33,0.339022539556026,Hector Santiago,4026,502327
2009,Brian Duensing,MIN,0.749999897820623,0.14763231,31,84.0,4.13279790391729,9,24,26,0.787986226379871,Brian Duensing,4064,488846
2010,Brian Duensing,MIN,0.757653164446542,0.14579439,35,130.2,3.85080171528086,13,53,27,1.44852393865585,Brian Duensing,4064,488846
2011,Brian Duensing,MIN,1.16907211437503,0.16174402,52,161.2,4.27487076781232,28,32,28,1.26071467995644,Brian Duensing,4064,488846
2012,Brian Duensing,MIN,0.825688246775268,0.14618644,27,109.0,3.81922288942336,11,55,29,1.44240054488182,Brian Duensing,4064,488846
2013,Brian Duensing,MIN,0.590164192771871,0.20895522,22,61.0,3.24457577342986,0,73,30,0.883305430412293,Brian Duensing,4064,488846
2014,Brian Duensing,MIN,0.99386512371275,0.1441048,20,54.1,4.51262039603422,0,62,31,-0.162718415260315,Brian Duensing,4064,488846
2015,Brian Duensing,MIN,0.924658162394281,0.11483254,21,48.2,5.0240059931172,0,55,32,-0.359486818313599,Brian Duensing,4064,488846
2016,Brian Duensing,BAL,1.35000041842474,0.18181818,3,13.1,4.2715607315303,0,14,33,0.057331059128046,Brian Duensing,4064,488846
2017,Brian Duensing,CHC,0.866310284133585,0.23735409,18,62.1,3.41432422284604,0,68,34,0.77668434381485,Brian Duensing,4064,488846
2018,Brian Duensing,CHC,1.43362899614202,0.13259669,29,37.2,6.34627378942409,0,48,35,-0.873331785202026,Brian Duensing,4064,488846
2009,Pedro Strop,TEX,0.0,0.3,4,7.0,2.239940902165,0,7,24,0.0994040593504906,Pedro Strop,4070,467008
2010,Pedro Strop,TEX,1.68750130757791,0.18333333,11,10.2,6.82784533202873,0,15,25,-0.199892625212669,Pedro Strop,4070,467008
2011,Pedro Strop,- - -,0.0,0.23333333,10,22.0,2.61629514615385,0,23,26,0.536679673939943,Pedro Strop,4070,467008
2012,Pedro Strop,BAL,0.271356835936893,0.204947,37,66.1,3.59193962758271,0,70,27,0.668781518936157,Pedro Strop,4070,467008
2013,Pedro Strop,- - -,0.784883921116787,0.25984252,26,57.1,3.55366845833672,0,66,28,0.561552464962006,Pedro Strop,4070,467008
2014,Pedro Strop,CHC,0.295082004119623,0.29098361,25,61.0,2.65684227312934,0,65,29,1.12511026859283,Pedro Strop,4070,467008
2015,Pedro Strop,CHC,0.661764780130362,0.3,29,68.0,3.16300551800579,0,76,30,1.0001072883606,Pedro Strop,4070,467008
2016,Pedro Strop,CHC,0.760563523304487,0.32085561,15,47.1,2.91416597294442,0,54,31,0.743057489395142,Pedro Strop,4070,467008
2017,Pedro Strop,CHC,0.59668517090173,0.26,26,60.1,3.3068109869393,0,69,32,1.00588083267212,Pedro Strop,4070,467008
2018,Pedro Strop,CHC,0.603352019597913,0.2375,21,59.2,3.42858802892978,0,60,33,0.87855589389801,Pedro Strop,4070,467008
2019,Pedro Strop,CHC,1.29600019775394,0.2752809,20,41.2,4.53400967712405,0,50,34,0.0372044742107391,Pedro Strop,4070,467008
2020,Pedro Strop,CIN,0.0,0.2,6,2.1,8.33427926083153,0,4,35,-0.0705888643860817,Pedro Strop,4070,467008
2021,Pedro Strop,CHC,0.0,0.3,2,2.0,3.17003412246704,0,2,36,0.0230664908885956,Pedro Strop,4070,467008
2006,Rafael Perez,CLE,1.45946051275136,0.26785714,6,12.1,4.28188373420836,0,18,24,0.0182921271771193,Rafael Perez,4078,460370
2007,Rafael Perez,CLE,0.741758132928137,0.26271186,15,60.2,3.00883594377506,0,44,25,1.29704797267914,Rafael Perez,4078,460370
2008,Rafael Perez,CLE,0.943231692446698,0.27476038,23,76.1,3.22372136123939,0,73,26,1.21362495422363,Rafael Perez,4078,460370
2009,Rafael Perez,CLE,0.937500372529178,0.13913043,25,48.0,4.80541777147214,0,54,27,-0.123996861279011,Rafael Perez,4078,460370
2010,Rafael Perez,CLE,0.442623144578903,0.13235294,25,61.0,3.76636731786723,0,70,28,0.343283414840698,Rafael Perez,4078,460370
2011,Rafael Perez,CLE,0.285714406815838,0.12840467,19,63.0,3.29522766999682,0,71,29,0.813993453979492,Rafael Perez,4078,460370
2012,Rafael Perez,CLE,1.17391372493214,0.12903226,4,7.2,5.31184468657022,0,8,30,-0.0561228133738041,Rafael Perez,4078,460370
2009,Junichi Tazawa,BOS,1.42105224819405,0.1,9,25.1,5.5444515200865,4,6,23,-0.0732660070061684,Junichi Tazawa,4079,547749
2011,Junichi Tazawa,BOS,2.99999713897978,0.30769231,1,3.0,5.69205040931944,0,3,25,-0.0423261970281601,Junichi Tazawa,4079,547749
2012,Junichi Tazawa,BOS,0.204545472279069,0.26162791,5,44.0,1.82172471196197,0,37,26,1.11680328845978,Junichi Tazawa,4079,547749
