Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2015,Yusmeiro Petit,SFG,42,10,0,0.0,0.0,0.3,0.0,-100.0,0,0.0,30,-0.121862121112998,Yusmeiro Petit,4020,433589
2016,Yusmeiro Petit,WSN,36,7,0,0.0,0.0,0.285714285,0.146409024794896,-21.0774830834861,0,0.25,31,-0.0069349372382007,Yusmeiro Petit,4020,433589
2017,Yusmeiro Petit,LAA,60,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Yusmeiro Petit,4020,433589
2018,Yusmeiro Petit,OAK,74,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Yusmeiro Petit,4020,433589
2019,Yusmeiro Petit,OAK,80,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,34,-0.0111511704280107,Yusmeiro Petit,4020,433589
2020,Yusmeiro Petit,OAK,26,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Yusmeiro Petit,4020,433589
2021,Yusmeiro Petit,OAK,78,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Yusmeiro Petit,4020,433589
2005,Melky Cabrera,NYY,6,19,0,0.0,0.0,0.105263157,0.187376323499178,5.41027437905228,0,0.235294117,20,-0.52347512245797,Melky Cabrera,4022,466320
2006,Melky Cabrera,NYY,130,524,7,0.110869565,0.106870229,0.112595419,0.332955666868262,98.3876774278127,12,0.308860759,21,1.56330105520397,Melky Cabrera,4022,466320
2007,Melky Cabrera,NYY,150,612,8,0.117431193,0.070261437,0.111111111,0.316657126741948,89.2344691900122,13,0.294979079,22,0.544776563671589,Melky Cabrera,4022,466320
2008,Melky Cabrera,NYY,129,453,8,0.09178744,0.06401766,0.12803532,0.282851199577521,67.499546284679,9,0.27065527,23,0.245745516770245,Melky Cabrera,4022,466320
2009,Melky Cabrera,NYY,154,540,13,0.142268041,0.079629629,0.109259259,0.329073535208415,93.6132929043462,10,0.287769784,24,1.51795393038388,Melky Cabrera,4022,466320
2010,Melky Cabrera,ATL,147,509,4,0.098253275,0.082514734,0.125736738,0.292435134037513,77.1363243648549,7,0.287531806,25,-1.45197004656342,Melky Cabrera,4022,466320
2011,Melky Cabrera,KCR,155,706,18,0.164133739,0.04957507,0.133144475,0.35016276439031,117.938337552599,20,0.332123411,26,3.8446391290039696,Melky Cabrera,4022,466320
2012,Melky Cabrera,SFG,113,501,11,0.169934641,0.071856287,0.125748502,0.386972194237094,150.866603383411,13,0.379487179,27,4.50913869415539,Melky Cabrera,4022,466320
2013,Melky Cabrera,TOR,88,372,3,0.081395349,0.061827956,0.126344086,0.302576779352652,87.0827267357783,2,0.313131313,28,-0.223871198170928,Melky Cabrera,4022,466320
2014,Melky Cabrera,TOR,139,621,16,0.15669014,0.069243156,0.107890499,0.353915015791918,126.791210287468,6,0.31632653,29,3.10948412445544,Melky Cabrera,4022,466320
2015,Melky Cabrera,CHW,158,683,12,0.120826709,0.058565153,0.128843338,0.306619176984009,93.575085022756,3,0.296846011,30,0.0659514329366828,Melky Cabrera,4022,466320
2016,Melky Cabrera,CHW,151,646,14,0.159052453,0.072755417,0.106811145,0.342338377246619,116.188497782105,2,0.313840155,31,1.75324592847424,Melky Cabrera,4022,466320
2017,Melky Cabrera,- - -,156,666,17,0.137096775,0.054054054,0.111111111,0.319217161445416,98.3372158907125,1,0.29906542,32,0.135677563187465,Melky Cabrera,4022,466320
2018,Melky Cabrera,CLE,78,278,6,0.14,0.071942446,0.136690647,0.326178793641303,102.736178779752,1,0.303317535,33,0.0463211670788475,Melky Cabrera,4022,466320
2019,Melky Cabrera,PIT,133,397,7,0.119047619,0.042821158,0.103274559,0.30113453400954,84.214192094491,2,0.3,34,-0.315956365174771,Melky Cabrera,4022,466320
2011,Héctor Santiago,CHW,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Hector Santiago,4026,502327
2012,Héctor Santiago,CHW,42,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Hector Santiago,4026,502327
2013,Héctor Santiago,CHW,34,6,0,0.0,0.0,0.166666666,0.0,-100.0,0,0.0,25,-0.0781749372569593,Hector Santiago,4026,502327
2014,Héctor Santiago,LAA,30,5,0,0.0,0.0,0.2,0.222877398133278,41.4110382528525,0,0.333333333,26,0.0377713725703421,Hector Santiago,4026,502327
2015,Héctor Santiago,LAA,33,5,0,0.0,0.0,0.6,0.176164770126343,5.74644525263541,0,0.5,27,0.0143110951914782,Hector Santiago,4026,502327
2016,Héctor Santiago,- - -,33,3,0,0.0,0.0,0.333333333,0.292818049589793,83.9717064718956,0,0.5,28,0.0120315878366552,Hector Santiago,4026,502327
2017,Héctor Santiago,MIN,15,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Hector Santiago,4026,502327
2018,Héctor Santiago,CHW,49,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,30,-0.0424594848800753,Hector Santiago,4026,502327
2019,Héctor Santiago,- - -,19,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Hector Santiago,4026,502327
2021,Héctor Santiago,SEA,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Hector Santiago,4026,502327
2007,Emilio Bonifácio,ARI,11,27,0,0.043478261,0.148148148,0.111111111,0.284526118525752,59.883555272463,0,0.25,22,-0.010776174882002,Emilio Bonifacio,4054,466988
2008,Emilio Bonifácio,- - -,49,186,0,0.094674556,0.075268817,0.247311827,0.281114528256078,64.5713953901515,7,0.325396825,23,-0.317921851423269,Emilio Bonifacio,4054,466988
2009,Emilio Bonifácio,FLA,127,509,1,0.056399132,0.066797642,0.186640471,0.276604417793289,61.0784963763729,21,0.311653116,24,-0.515301428686101,Emilio Bonifacio,4054,466988
2010,Emilio Bonifácio,FLA,73,201,0,0.066666666,0.084577114,0.208955223,0.291895042955875,75.0939891404851,12,0.333333333,25,1.16168303597652,Emilio Bonifacio,4054,466988
2011,Emilio Bonifácio,FLA,152,641,5,0.097345132,0.092043681,0.201248049,0.33476903290741,108.780926538621,40,0.371559633,26,2.93474131355408,Emilio Bonifacio,4054,466988
2012,Emilio Bonifácio,MIA,64,274,1,0.057377049,0.091240875,0.189781021,0.290304186175747,80.6517523402811,30,0.324607329,27,0.539825166286891,Emilio Bonifacio,4054,466988
2013,Emilio Bonifácio,- - -,136,461,3,0.088095238,0.065075921,0.223427331,0.279042089640439,71.1302342838029,28,0.312302839,28,0.591776013032574,Emilio Bonifacio,4054,466988
2014,Emilio Bonifácio,- - -,110,426,3,0.086294416,0.061032863,0.199530516,0.289075799821096,82.1632565124347,26,0.323529411,29,1.9481690745942,Emilio Bonifacio,4054,466988
2015,Emilio Bonifácio,CHW,47,82,0,0.025641026,0.024390243,0.329268292,0.176461972572185,3.70052239018548,1,0.25490196,30,-0.767402401532531,Emilio Bonifacio,4054,466988
2016,Emilio Bonifácio,ATL,24,43,0,0.0,0.069767441,0.279069767,0.221938274255613,31.7173712783515,1,0.307692307,31,-0.33802709095216,Emilio Bonifacio,4054,466988
2017,Emilio Bonifácio,ATL,38,44,0,0.078947368,0.022727272,0.204545454,0.152682168781757,-17.5818461554284,0,0.166666666,32,-0.583872664274462,Emilio Bonifacio,4054,466988
2020,Emilio Bonifácio,WSN,3,3,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,35,-0.103363635762468,Emilio Bonifacio,4054,466988
2008,Dexter Fowler,COL,13,27,0,0.0,0.0,0.185185185,0.160103272508692,-22.8819557608269,0,0.19047619,22,-0.286117162461515,Dexter Fowler,4062,451594
2009,Dexter Fowler,COL,135,518,4,0.140877598,0.129343629,0.223938223,0.34246182678708,96.825386480775,27,0.351265822,23,0.665609100571325,Dexter Fowler,4062,451594
2010,Dexter Fowler,COL,132,505,6,0.150341686,0.112871287,0.205940594,0.337386641995495,93.8817157725817,13,0.328267477,24,0.996052024774302,Dexter Fowler,4062,451594
2011,Dexter Fowler,COL,125,563,5,0.166320166,0.120781527,0.230905861,0.349936706032503,106.053052071917,12,0.354466858,25,2.0795167730953,Dexter Fowler,4062,451594
2012,Dexter Fowler,COL,143,530,13,0.17400881,0.128301886,0.241509433,0.375200431046021,120.083908926351,12,0.39047619,26,3.00001038164598,Dexter Fowler,4062,451594
2013,Dexter Fowler,COL,119,492,12,0.144578313,0.132113821,0.213414634,0.346851607367733,103.466752206139,19,0.323333333,27,1.93196473557729,Dexter Fowler,4062,451594
2014,Dexter Fowler,HOU,116,505,8,0.122119816,0.130693069,0.213861386,0.347424692604171,126.040500262304,11,0.351097178,28,2.1285275972285,Dexter Fowler,4062,451594
2015,Dexter Fowler,CHC,156,690,17,0.161073825,0.12173913,0.223188405,0.332710506527358,109.462565191261,20,0.308411214,29,2.95894361607597,Dexter Fowler,4062,451594
2016,Dexter Fowler,CHC,125,551,13,0.171052632,0.14337568,0.225045372,0.367036523168737,128.721957978353,13,0.349845201,30,4.30411183097619,Dexter Fowler,4062,451594
2017,Dexter Fowler,STL,118,491,18,0.223809524,0.128309572,0.205702647,0.35764805865042,122.319334259163,7,0.304918032,31,2.44239104285533,Dexter Fowler,4062,451594
2018,Dexter Fowler,STL,90,334,8,0.117647059,0.113772455,0.224550898,0.260437337581269,62.8069515006844,5,0.209523809,32,-1.54900683769814,Dexter Fowler,4062,451594
2019,Dexter Fowler,STL,150,574,19,0.170431211,0.12891986,0.247386759,0.325764146092888,103.480360805819,8,0.293939393,33,0.542815372578632,Dexter Fowler,4062,451594
2020,Dexter Fowler,STL,31,101,4,0.155555555,0.0990099,0.277227722,0.310367528754886,96.1263175214836,1,0.293103448,34,0.160492837054746,Dexter Fowler,4062,451594
2021,Dexter Fowler,LAA,7,21,0,0.0,0.047619047,0.285714285,0.242237769422077,48.2547824757849,1,0.357142857,35,-0.105554268375727,Dexter Fowler,4062,451594
2011,Anthony Recker,OAK,5,21,0,0.058823529,0.19047619,0.333333333,0.277517012187413,73.1490957144911,0,0.3,27,-0.0325433455246168,Anthony Recker,4063,489232
2012,Anthony Recker,- - -,22,58,1,0.102040817,0.103448275,0.258620689,0.240230549845779,46.1939058460654,0,0.181818181,28,-0.307994111749244,Anthony Recker,4063,489232
2013,Anthony Recker,NYM,50,151,6,0.185185186,0.086092715,0.324503311,0.295248255633668,89.1148553656303,0,0.280487804,29,-0.143014864881677,Anthony Recker,4063,489232
2014,Anthony Recker,NYM,58,189,7,0.172413793,0.052910052,0.338624338,0.272973600555869,74.9751017253296,1,0.266666666,30,-0.466990516387838,Anthony Recker,4063,489232
2015,Anthony Recker,NYM,32,92,2,0.0875,0.119565217,0.380434782,0.205026040474574,27.0644406900915,1,0.186046511,31,-0.915354243161663,Anthony Recker,4063,489232
2016,Anthony Recker,ATL,33,112,2,0.155555556,0.142857142,0.196428571,0.360587820962623,124.611953153812,1,0.343283582,32,0.188100557249044,Anthony Recker,4063,489232
2017,Anthony Recker,ATL,6,7,0,0.0,0.0,0.142857142,0.125238401549203,-35.6007733835651,0,0.166666666,33,-0.104098298057794,Anthony Recker,4063,489232
2009,Brian Duensing,MIN,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Brian Duensing,4064,488846
2010,Brian Duensing,MIN,53,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0130418165835944,Brian Duensing,4064,488846
2011,Brian Duensing,MIN,33,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,28,-0.0547068837715088,Brian Duensing,4064,488846
2012,Brian Duensing,MIN,55,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0123088240375879,Brian Duensing,4064,488846
2013,Brian Duensing,MIN,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Brian Duensing,4064,488846
2014,Brian Duensing,MIN,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Brian Duensing,4064,488846
2015,Brian Duensing,MIN,55,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,32,-0.0127050295966295,Brian Duensing,4064,488846
2016,Brian Duensing,BAL,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Brian Duensing,4064,488846
2017,Brian Duensing,CHC,68,4,0,0.0,0.0,0.75,0.0,-100.0,0,0.0,34,-0.0492183087270224,Brian Duensing,4064,488846
2018,Brian Duensing,CHC,48,2,0,0.0,0.5,0.5,0.344764798879623,116.741266758777,0,0.0,35,0.0031445212318384,Brian Duensing,4064,488846
2009,Pedro Strop,TEX,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Pedro Strop,4070,467008
2010,Pedro Strop,TEX,15,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Pedro Strop,4070,467008
2011,Pedro Strop,- - -,23,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Pedro Strop,4070,467008
2012,Pedro Strop,BAL,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Pedro Strop,4070,467008
2013,Pedro Strop,- - -,66,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Pedro Strop,4070,467008
2014,Pedro Strop,CHC,65,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Pedro Strop,4070,467008
2015,Pedro Strop,CHC,76,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Pedro Strop,4070,467008
2016,Pedro Strop,CHC,55,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,31,-0.0246330133662409,Pedro Strop,4070,467008
2017,Pedro Strop,CHC,69,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,32,-0.0123045771817556,Pedro Strop,4070,467008
2018,Pedro Strop,CHC,60,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,33,-0.0225751725243311,Pedro Strop,4070,467008
2019,Pedro Strop,CHC,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Pedro Strop,4070,467008
2020,Pedro Strop,CIN,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Pedro Strop,4070,467008
2021,Pedro Strop,CHC,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Pedro Strop,4070,467008
2006,Rafael Perez,CLE,18,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Rafael Perez,4078,460370
2007,Rafael Perez,CLE,44,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Rafael Perez,4078,460370
2008,Rafael Perez,CLE,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Rafael Perez,4078,460370
2009,Rafael Perez,CLE,54,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0131677025114903,Rafael Perez,4078,460370
2010,Rafael Perez,CLE,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Rafael Perez,4078,460370
2011,Rafael Perez,CLE,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Rafael Perez,4078,460370
2012,Rafael Perez,CLE,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Rafael Perez,4078,460370
2009,Junichi Tazawa,BOS,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Junichi Tazawa,4079,547749
2011,Junichi Tazawa,BOS,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Junichi Tazawa,4079,547749
2012,Junichi Tazawa,BOS,37,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Junichi Tazawa,4079,547749
2013,Junichi Tazawa,BOS,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Junichi Tazawa,4079,547749
2014,Junichi Tazawa,BOS,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Junichi Tazawa,4079,547749
2015,Junichi Tazawa,BOS,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Junichi Tazawa,4079,547749
2016,Junichi Tazawa,BOS,53,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Junichi Tazawa,4079,547749
2017,Junichi Tazawa,MIA,55,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,31,-0.0117820201368489,Junichi Tazawa,4079,547749
2018,Junichi Tazawa,- - -,31,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Junichi Tazawa,4079,547749
2006,Erick Aybar,LAA,34,40,0,0.075,0.0,0.2,0.247872632741928,42.7004241706802,1,0.3125,22,-0.143076443320012,Erick Aybar,4082,430947
2007,Erick Aybar,LAA,79,211,1,0.051546391,0.047393364,0.151658767,0.256627403772794,49.2592595928793,4,0.276073619,23,-0.921284000643235,Erick Aybar,4082,430947
2008,Erick Aybar,LAA,98,375,3,0.106936416,0.037333333,0.12,0.308767911189241,85.4939590626262,7,0.311036789,24,2.07456129736112,Erick Aybar,4082,430947
2009,Erick Aybar,LAA,137,556,5,0.111111111,0.053956834,0.097122302,0.340485903000524,105.132729422824,14,0.337777777,25,3.76756420400356,Erick Aybar,4082,430947
2010,Erick Aybar,LAA,138,589,5,0.076779026,0.05942275,0.137521222,0.286470139150603,77.8315968350748,22,0.288888888,26,1.13730570822089,Erick Aybar,4082,430947
2011,Erick Aybar,LAA,143,605,10,0.142086331,0.051239669,0.112396694,0.32508424510475,106.66153956689,30,0.301455301,27,3.78846356569911,Erick Aybar,4082,430947
2012,Erick Aybar,LAA,141,554,8,0.125725339,0.039711191,0.110108303,0.32140765769766,106.963051362278,20,0.315555555,28,3.45111930684599,Erick Aybar,4082,430947
2013,Erick Aybar,LAA,138,589,6,0.110909091,0.039049235,0.100169779,0.298634265311833,90.9413348786823,12,0.291836734,29,1.17258625369185,Erick Aybar,4082,430947
2014,Erick Aybar,LAA,156,641,7,0.100169779,0.056162246,0.096723868,0.308032920307918,100.828990438507,16,0.297348484,30,4.18929125617662,Erick Aybar,4082,430947
2015,Erick Aybar,LAA,156,638,3,0.068676716,0.039184952,0.114420062,0.280475483054207,77.7738043577128,15,0.300380228,31,0.892596207509069,Erick Aybar,4082,430947
2016,Erick Aybar,- - -,126,459,3,0.077108434,0.067538126,0.152505446,0.271139620145162,64.9186875724046,3,0.283236994,32,-0.407932764528887,Erick Aybar,4082,430947
2017,Erick Aybar,SDP,108,370,7,0.114114114,0.075675675,0.154054054,0.282243692711608,72.2910762890891,11,0.261992619,33,-0.402433043189,Erick Aybar,4082,430947
2010,James Russell,CHC,57,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,24,-0.0558145201702561,James Russell,4089,460701
2011,James Russell,CHC,64,8,0,0.0,0.0,0.375,0.111292660236359,-46.4883682771844,0,0.2,25,-0.0392508703687941,James Russell,4089,460701
2012,James Russell,CHC,77,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,26,-0.0130277242880682,James Russell,4089,460701
2013,James Russell,CHC,74,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,James Russell,4089,460701
2014,James Russell,- - -,66,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,28,-0.0239388229667314,James Russell,4089,460701
2015,James Russell,CHC,49,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0127566810278468,James Russell,4089,460701
2016,James Russell,PHI,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,James Russell,4089,460701
2009,Luke Gregerson,SDP,72,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,25,-0.0248936423557631,Luke Gregerson,4090,502381
2010,Luke Gregerson,SDP,80,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Luke Gregerson,4090,502381
2011,Luke Gregerson,SDP,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Luke Gregerson,4090,502381
2012,Luke Gregerson,SDP,77,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,28,-0.0118635257206159,Luke Gregerson,4090,502381
2013,Luke Gregerson,SDP,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Luke Gregerson,4090,502381
2014,Luke Gregerson,OAK,72,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Luke Gregerson,4090,502381
2015,Luke Gregerson,HOU,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Luke Gregerson,4090,502381
2016,Luke Gregerson,HOU,59,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Luke Gregerson,4090,502381
2017,Luke Gregerson,HOU,65,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Luke Gregerson,4090,502381
2018,Luke Gregerson,STL,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Luke Gregerson,4090,502381
2019,Luke Gregerson,STL,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Luke Gregerson,4090,502381
2009,Michael Brantley,CLE,28,121,0,0.035714285,0.066115702,0.157024793,0.320233688255151,91.6012134572676,4,0.376344086,22,-0.5689074518255,Michael Brantley,4106,488726
2010,Michael Brantley,CLE,72,325,3,0.080808081,0.067692307,0.116923076,0.279792092670904,72.6908979505281,10,0.271317829,23,-0.530324607445467,Michael Brantley,4106,488726
2011,Michael Brantley,CLE,114,496,7,0.117516629,0.068548387,0.153225806,0.308741506393961,95.1179941732211,13,0.302949061,24,1.3281140661202,Michael Brantley,4106,488726
2012,Michael Brantley,CLE,149,609,6,0.114130435,0.087027914,0.091954022,0.322451430649015,105.285136532619,12,0.309716599,25,2.57074608038457,Michael Brantley,4106,488726
2013,Michael Brantley,CLE,151,611,10,0.111510792,0.065466448,0.109656301,0.320211488587852,101.330713873468,17,0.303901437,26,1.86011902913314,Michael Brantley,4106,488726
2014,Michael Brantley,CLE,156,676,20,0.178396072,0.076923076,0.082840236,0.388592837555777,151.121281489275,23,0.333333333,27,6.53104177369409,Michael Brantley,4106,488726
2015,Michael Brantley,CLE,137,596,15,0.170132325,0.10067114,0.085570469,0.367805045478198,132.615556430031,15,0.318376068,28,3.49514905213674,Michael Brantley,4106,488726
2016,Michael Brantley,CLE,11,43,0,0.051282052,0.069767441,0.139534883,0.238439098710106,39.3667566993842,1,0.264705882,29,-0.0613715912398854,Michael Brantley,4106,488726
2017,Michael Brantley,CLE,90,375,9,0.144970414,0.082666666,0.133333333,0.34168551525762,108.868287123452,11,0.325088339,30,1.82675847657512,Michael Brantley,4106,488726
2018,Michael Brantley,CLE,143,631,17,0.159649123,0.07606973,0.095087163,0.358829860183128,125.017412270601,12,0.318637274,31,3.50752693389719,Michael Brantley,4106,488726
2019,Michael Brantley,HOU,148,637,22,0.191304348,0.080062794,0.103610675,0.366826303561779,132.393426727189,3,0.3197556,32,3.98887371459336,Michael Brantley,4106,488726
2020,Michael Brantley,HOU,46,187,5,0.176470588,0.09090909,0.14973262,0.362059981427728,131.399514673527,2,0.335766423,33,1.14633289606826,Michael Brantley,4106,488726
2021,Michael Brantley,HOU,121,508,8,0.125799574,0.064960629,0.104330708,0.346525226236565,121.425519195903,1,0.337408312,34,2.129137997991,Michael Brantley,4106,488726
2022,Michael Brantley,HOU,64,277,5,0.127572017,0.111913357,0.108303249,0.344920999159778,127.726832713533,1,0.311004784,35,1.09476036960582,Michael Brantley,4106,488726
2023,Michael Brantley,HOU,15,57,2,0.148148148,0.035087719,0.035087719,0.308691610369766,95.5043801531851,0,0.25490196,36,0.140967761270238,Michael Brantley,4106,488726
2006,Carlos Villanueva,MIL,10,17,0,0.0,0.0,0.529411764,0.059310527642568,-81.8692334408322,0,0.166666666,22,-0.14015552471505,Carlos Villanueva,4138,453646
2007,Carlos Villanueva,MIL,59,17,0,0.0,0.0,0.176470588,0.0689192826931293,-72.8635030444102,0,0.1,23,-0.139110074991433,Carlos Villanueva,4138,453646
2008,Carlos Villanueva,MIL,47,21,0,0.0,0.047619047,0.38095238,0.138910783661736,-27.4257230288349,0,0.222222222,24,-0.0467042182589567,Carlos Villanueva,4138,453646
2009,Carlos Villanueva,MIL,64,13,0,0.0,0.076923076,0.538461538,0.133498256405195,-32.5770042424965,0,0.25,25,-0.0308608517429753,Carlos Villanueva,4138,453646
2010,Carlos Villanueva,MIL,50,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,26,-0.0545538139557066,Carlos Villanueva,4138,453646
2011,Carlos Villanueva,TOR,33,5,0,0.0,0.2,0.4,0.138879251480103,-25.8761206511068,0,0.0,27,-0.0115076735928843,Carlos Villanueva,4138,453646
2012,Carlos Villanueva,TOR,38,2,0,0.0,0.0,0.0,0.441769182682037,181.611637363939,0,0.5,28,0.0486764533365051,Carlos Villanueva,4138,453646
2013,Carlos Villanueva,CHC,47,34,0,0.0,0.0,0.44117647,0.138739300891757,-24.5008791562404,0,0.294117647,29,-0.043336566747945,Carlos Villanueva,4138,453646
2014,Carlos Villanueva,CHC,42,13,0,0.0,0.0,0.461538461,0.0,-100.0,0,0.0,30,-0.155585533719582,Carlos Villanueva,4138,453646
2015,Carlos Villanueva,STL,35,11,0,0.0,0.0,0.454545454,0.0,-100.0,0,0.0,31,-0.136418497130556,Carlos Villanueva,4138,453646
2016,Carlos Villanueva,SDP,51,5,0,0.0,0.0,0.8,0.0,-100.0,0,0.0,32,-0.0636283123399921,Carlos Villanueva,4138,453646
2008,Jose Mijares,MIN,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Jose Mijares,4140,467726
2009,Jose Mijares,MIN,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Jose Mijares,4140,467726
2010,Jose Mijares,MIN,47,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Jose Mijares,4140,467726
2011,Jose Mijares,MIN,58,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Jose Mijares,4140,467726
2012,Jose Mijares,- - -,78,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0119793607271268,Jose Mijares,4140,467726
2013,Jose Mijares,SFG,60,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Jose Mijares,4140,467726
2009,Derek Holland,TEX,33,6,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,22,-0.0837957720345909,Derek Holland,4141,502706
2010,Derek Holland,TEX,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Derek Holland,4141,502706
2011,Derek Holland,TEX,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Derek Holland,4141,502706
2012,Derek Holland,TEX,29,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,25,-0.0258331904354942,Derek Holland,4141,502706
