name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Chase De Jong,HOU,P,26,"6' 4""",230,L,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,608328
Chase De Jong,PIT,P,27,"6' 4""",230,L,R,2017,,-0.0418215890395054,0.083,0.25,0,0.0,-43.1541130974709,0.103470544020335,0.142857142,0.083333333,0.0,0.333333333,83.6,1.0,2021,608328
Chase De Jong,PIT,P,28,"6' 4""",230,L,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,608328
Chase Headley,SDP,3b,34,"6' 2""",215,S,R,2007,13000000.0,-0.448206835361868,0.115,0.368,0,4.0,13.4015027006302,0.187040931979815,0.1875,0.019230769,0.1,0.333333333,86.0,10.0,2018,452104
Chase Utley,LAD,2b,39,"6' 1""",195,L,R,2003,1000000.0,0.0453143073669041,0.213,0.61,1,14.0,71.2738806344645,0.271647821890341,0.261538461,0.091463414,0.09090909,0.181818181,87.7,17.0,2018,400284
Chasen Shreve,- - -,P,27,"6' 4""",180,L,L,2014,,-0.0109846155931445,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,592741
Chasen Shreve,STL,P,28,"6' 4""",180,L,L,2014,,0.0458826952456416,0.0,1.0,0,0.0,342.310195722684,0.690294504165649,0.0,0.0,1.0,0.0,,,2019,592741
Chasen Shreve,NYM,P,29,"6' 4""",180,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,592741
Chasen Shreve,PIT,P,30,"6' 4""",180,L,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,592741
Chasen Shreve,NYM,P,31,"6' 4""",180,L,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,592741
Chaz Roe,TBR,p,31,"6' 5""",190,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,475054
Chaz Roe,TBR,p,32,"6' 5""",190,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,475054
Chaz Roe,TBR,p,33,"6' 5""",190,R,R,2013,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,475054
Chaz Roe,TBR,p,34,"6' 5""",190,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,475054
Cheslor Cuthbert,KCR,3B,25,"6' 1""",190,R,R,2015,,-0.208992107078406,0.194,0.583,3,7.0,60.52827625093671,0.263292064014663,0.217948717,0.106796116,0.094017094,0.196581196,89.1,13.0,2018,596144
Cheslor Cuthbert,KCR,3B,26,"6' 1""",190,R,R,2015,,-0.751091746939276,0.246,0.673,9,40.0,74.0507898791205,0.287057877855098,0.287553648,0.132686084,0.057575757,0.203030303,88.8,15.0,2019,596144
Cheslor Cuthbert,CHW,3B,27,"6' 1""",190,R,R,2015,,-0.0210354341739071,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,58.5,48.0,2020,596144
Chi Chi González,COL,P,27,"6' 3""",210,R,R,2015,,-0.264329987420348,0.042,0.084,0,2.0,-100.0,0.0362336362401644,0.111111111,0.0,0.0,0.625,83.9,-8.0,2019,592346
Chi Chi González,COL,P,28,"6' 3""",210,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,592346
Chi Chi González,COL,P,29,"6' 3""",210,R,R,2015,,0.0026014409991157,0.161,0.382,0,1.0,-12.8266004889082,0.170299511402845,0.333333333,0.032258065,0.029411764,0.470588235,82.6,-8.0,2021,592346
Chi Chi González,- - -,P,30,"6' 3""",210,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592346
Chris Archer,- - -,p,29,"6' 2""",195,R,R,2012,,-0.0167609078471051,0.118,0.294,0,0.0,-29.7560029561594,0.125106211970834,0.181818181,0.05882353,0.0,0.352941176,87.8,-7.0,2018,502042
Chris Archer,PIT,p,30,"6' 2""",195,R,R,2012,,-0.0023579354424914,0.114,0.298,0,2.0,-17.402874069866,0.146034541882967,0.25,0.0,0.073170731,0.463414634,78.6,-2.0,2019,502042
Chris Archer,TBR,p,32,"6' 2""",195,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,502042
Chris Archer,MIN,p,33,"6' 2""",195,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,502042
Chris Bassitt,OAK,p,29,"6' 5""",220,R,R,2014,18500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,605135
Chris Bassitt,OAK,p,30,"6' 5""",220,R,R,2014,18500000.0,-0.0557558521400535,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.4,82.0,0.0,2019,605135
Chris Bassitt,OAK,p,31,"6' 5""",220,R,R,2014,18500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605135
Chris Bassitt,OAK,p,32,"6' 5""",220,R,R,2014,18500000.0,-0.0202103067663271,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,605135
Chris Bassitt,NYM,p,33,"6' 5""",220,R,R,2014,18500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605135
Chris Davis,BAL,1b,32,"6' 4""",255,L,R,2008,23000000.0,-2.54797197281768,0.168,0.539,16,49.0,45.9785987040141,0.238941345994289,0.236842105,0.127659574,0.078544061,0.367816091,89.3,15.0,2018,448801
Chris Davis,BAL,1b,33,"6' 4""",255,L,R,2008,23000000.0,-1.2091801389623,0.179,0.602,12,36.0,57.7090589377213,0.262620789203209,0.270440251,0.146579805,0.110795454,0.394886363,89.1,14.0,2019,448801
Chris Davis,BAL,1b,34,"6' 4""",255,L,R,2008,23000000.0,-0.794329553511454,0.115,0.337,0,1.0,-13.8629130866656,0.153787597742948,0.171428571,0.057692308,0.054545454,0.309090909,85.8,6.0,2020,448801
Chris Devenski,HOU,p,27,"6' 3""",208,R,R,2016,1100000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,606965
Chris Devenski,HOU,p,28,"6' 3""",208,R,R,2016,1100000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,606965
Chris Devenski,HOU,p,29,"6' 3""",208,R,R,2016,1100000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,606965
Chris Devenski,ARI,p,30,"6' 3""",208,R,R,2016,1100000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,606965
Chris Devenski,- - -,p,31,"6' 3""",208,R,R,2016,1100000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,606965
Chris Flexen,NYM,p,23,"6' 3""",220,R,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,623167
Chris Flexen,NYM,p,24,"6' 3""",220,R,R,2017,,0.0496074306689322,0.5,1.0,0,0.0,177.117029626494,0.434803634881973,0.5,0.0,0.0,0.0,81.3,-3.0,2019,623167
Chris Flexen,SEA,p,26,"6' 3""",220,R,R,2017,,-0.0304433891644988,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,79.6,49.0,2021,623167
Chris Flexen,SEA,p,27,"6' 3""",220,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,623167
Chris Gimenez,- - -,c,35,"6' 2""",230,R,R,2009,,0.170216674537918,0.211,0.621,2,7.0,69.9269294577064,0.273970619295583,0.243902439,0.122807018,0.09090909,0.242424242,89.1,12.0,2018,460269
Chris Hatcher,OAK,P,33,"6' 1""",200,R,R,2010,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,501822
Chris Herrmann,SEA,C,30,"6' 0""",200,L,R,2012,,0.465390104069047,0.237,0.743,2,7.0,105.412476730637,0.320664929247451,0.31372549,0.184210526,0.114942528,0.275862068,90.0,18.0,2018,543302
Chris Herrmann,OAK,C,31,"6' 0""",200,L,R,2012,,-0.196065716127678,0.202,0.554,1,8.0,53.7290669884508,0.248463158325482,0.296296296,0.071428571,0.09574468,0.308510638,88.7,7.0,2019,543302
Chris Iannetta,COL,c,35,"6' 0""",230,R,R,2006,4250000.0,0.790517743363962,0.224,0.73,11,36.0,85.3084350566077,0.319610954846366,0.274509803,0.160535117,0.138888888,0.241666666,92.0,14.0,2018,455104
Chris Iannetta,COL,c,36,"6' 0""",230,R,R,2006,4250000.0,-0.348082941482251,0.222,0.728,6,21.0,71.5456489168396,0.303050983396376,0.305882352,0.194444444,0.109756097,0.329268292,92.1,9.0,2019,455104
Chris Martin,TEX,p,32,"6' 8""",224,R,R,2014,4000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,455119
Chris Martin,- - -,p,33,"6' 8""",224,R,R,2014,4000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,455119
Chris Martin,ATL,p,34,"6' 8""",224,R,R,2014,4000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,455119
Chris Martin,ATL,p,35,"6' 8""",224,R,R,2014,4000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,455119
Chris Martin,- - -,p,36,"6' 8""",224,R,R,2014,4000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,455119
Chris Owings,ARI,ss,26,"5' 10""",185,R,R,2013,1.0,-0.686046728173452,0.206,0.574,4,22.0,51.6514026649921,0.250377302287055,0.264705882,0.09608541,0.077669902,0.242718446,87.8,13.0,2018,572008
Chris Owings,- - -,ss,27,"5' 10""",185,R,R,2013,1.0,-1.20469753993473,0.139,0.442,3,14.0,13.1194594268471,0.197929963469505,0.222222222,0.094444445,0.071428571,0.397959183,86.9,9.0,2019,572008
Chris Owings,COL,ss,28,"5' 10""",185,R,R,2013,1.0,-0.0093496074304055,0.268,0.757,2,5.0,88.2556865390781,0.326204072345387,0.321428571,0.170731708,0.068181818,0.25,86.9,18.0,2020,572008
Chris Owings,COL,ss,29,"5' 10""",185,R,R,2013,1.0,0.476354010226813,0.326,1.048,1,5.0,156.376806846484,0.430646356271238,0.481481481,0.302325581,0.14,0.3,90.7,14.0,2021,572008
Chris Owings,BAL,ss,30,"5' 10""",185,R,R,2013,1.0,-0.616134363187502,0.107,0.397,0,0.0,28.3469259944657,0.203970290831665,0.1875,0.035714285,0.147058823,0.352941176,80.4,11.0,2022,572008
Chris Paddack,SDP,p,23,"6' 5""",217,R,R,2019,4000000.0,-0.152538832003185,0.119,0.238,0,2.0,-42.46798818725809,0.103524674971898,0.217391304,0.0,0.0,0.413043478,84.0,-8.0,2019,663978
Chris Paddack,SDP,p,24,"6' 5""",217,R,R,2019,4000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,663978
Chris Paddack,SDP,p,25,"6' 5""",217,R,R,2019,4000000.0,-0.228234461505915,0.029,0.11,0,0.0,-63.7359862604146,0.0619649822647507,0.111111111,0.0,0.023809523,0.619047619,88.1,-8.0,2021,663978
Chris Paddack,MIN,p,26,"6' 5""",217,R,R,2019,4000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,663978
Chris Rusin,COL,P,31,"6' 2""",200,L,L,2012,,0.117936824850208,0.5,1.0,0,0.0,165.591806273989,0.439765363931656,0.666666666,0.0,0.0,0.2,85.5,-9.0,2018,543734
Chris Rusin,COL,P,32,"6' 2""",200,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,543734
Chris Rusin,ATL,P,33,"6' 2""",200,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,543734
Chris Sale,BOS,P,29,"6' 6""",180,L,L,2010,,-0.0226152045944746,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,519242
Chris Sale,BOS,P,30,"6' 6""",180,L,L,2010,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,519242
Chris Sale,BOS,P,32,"6' 6""",180,L,L,2010,,-0.011397156344633,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,519242
Chris Sale,BOS,P,33,"6' 6""",180,L,L,2010,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,519242
Chris Stewart,- - -,c,36,"6' 4""",215,R,R,2006,,-0.0955757386318263,0.2,0.435,0,3.0,15.2271240399682,0.195771869491128,0.2,0.0,0.058823529,0.058823529,84.6,3.0,2018,455755
Chris Stratton,SFG,p,27,"6' 2""",205,R,R,2016,4000000.0,-0.0276348518917903,0.14,0.299,0,5.0,-25.7012278533501,0.128293829885396,0.333333333,0.023255814,0.0,0.52,86.3,0.0,2018,608717
Chris Stratton,- - -,p,28,"6' 2""",205,R,R,2016,4000000.0,-0.0478933526431666,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,87.2,-22.0,2019,608717
Chris Stratton,PIT,p,29,"6' 2""",205,R,R,2016,4000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,608717
Chris Stratton,PIT,p,30,"6' 2""",205,R,R,2016,4000000.0,-0.0227334698844697,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,608717
Chris Stratton,- - -,p,31,"6' 2""",205,R,R,2016,4000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,608717
Chris Taylor,LAD,If,27,"6' 0""",196,R,R,2014,,3.52104249693033,0.254,0.775,17,63.0,113.288188398351,0.334527646765014,0.344927536,0.190298507,0.091059602,0.294701986,88.8,16.0,2018,621035
Chris Taylor,LAD,If,28,"6' 0""",196,R,R,2014,,2.10667543793657,0.262,0.795,12,52.0,105.62268889759,0.330979472121866,0.344262295,0.199453552,0.08937198,0.277777777,86.0,14.0,2019,621035
Chris Taylor,LAD,If,29,"6' 0""",196,R,R,2014,,1.70048294611023,0.27,0.842,8,32.0,129.458481016293,0.363530345925703,0.344262295,0.205405405,0.121495327,0.257009345,88.0,9.0,2020,621035
Chris Taylor,LAD,If,30,"6' 0""",196,R,R,2014,,2.75876119284181,0.254,0.782,20,73.0,112.95861123556,0.33806225281717,0.3374613,0.183431953,0.108247422,0.28694158,88.2,17.0,2021,621035
Chris Taylor,LAD,If,31,"6' 0""",196,R,R,2014,,1.65253388751408,0.221,0.677,10,43.0,92.6682964389092,0.297932881565221,0.336170212,0.151741294,0.096916299,0.352422907,87.4,20.0,2022,621035
Chris Tillman,BAL,p,30,"6' 5""",200,R,R,2009,3000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,501957
Chris Volstad,CHW,P,31,"6' 8""",235,R,R,2008,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,458690
Chris Young,LAA,If,34,"6' 2""",200,R,R,2006,,-0.105742469342636,0.168,0.615,6,13.0,66.6925335705791,0.268332660198212,0.183098591,0.194690266,0.0859375,0.2890625,83.8,26.0,2018,455759
Christian Arroyo,TBR,2B,23,"6' 0""",220,R,R,2017,,0.292111874938895,0.264,0.735,1,6.0,106.989023384886,0.322645892531185,0.361111111,0.132075472,0.101694915,0.27118644,91.9,0.0,2018,624414
Christian Arroyo,TBR,2B,24,"6' 0""",220,R,R,2017,,0.0687397336019941,0.22,0.684,2,7.0,87.2634437509902,0.295898927109582,0.3,0.16,0.087719298,0.315789473,83.2,5.0,2019,624414
Christian Arroyo,- - -,2B,25,"6' 0""",220,R,R,2017,,0.0090426415152868,0.24,0.736,3,8.0,93.1966811222589,0.315387200426172,0.25,0.2,0.074074074,0.203703703,89.9,8.0,2020,624414
Christian Arroyo,BOS,2B,26,"6' 0""",220,R,R,2017,,0.869244781571517,0.262,0.769,6,25.0,105.048168443916,0.332416272030196,0.324561403,0.18292683,0.044198895,0.243093922,86.3,9.0,2021,624414
Christian Arroyo,BOS,2B,27,"6' 0""",220,R,R,2017,,0.30608317001241,0.286,0.736,6,36.0,101.914641861258,0.318693578847357,0.325991189,0.128571429,0.043333333,0.163333333,88.9,9.0,2022,624414
Christian Bethancourt,- - -,1B,30,"6' 3""",205,R,R,2013,,1.72456638965279,0.252,0.692,11,34.0,99.1023496446191,0.300911807511226,0.303964757,0.157232704,0.036036036,0.24024024,90.1,9.0,2022,542194
Christian Colón,CIN,2B,30,"5' 10""",215,R,R,2014,,0.121666293707512,0.5,1.125,0,1.0,212.510084867997,0.505906708538532,0.5,0.0,0.0,0.0,81.3,-6.0,2019,518568
Christian Colón,CIN,2B,31,"5' 10""",215,R,R,2014,,-0.27742605788927,0.13,0.341,0,2.0,-17.427627505322,0.154248545567195,0.15,0.043478261,0.041666666,0.125,76.0,6.0,2020,518568
Christian Vázquez,BOS,c,27,"5' 8""",205,R,R,2014,,0.397379338755835,0.207,0.54,3,16.0,42.2963675998431,0.239782724264409,0.236714975,0.075697211,0.048327137,0.152416356,87.4,13.0,2018,543877
Christian Vázquez,BOS,c,28,"5' 8""",205,R,R,2014,,3.44973535354537,0.276,0.797,23,72.0,101.518568043896,0.331374472206079,0.304709141,0.201244814,0.063339731,0.193857965,89.4,14.0,2019,543877
Christian Vázquez,BOS,c,29,"5' 8""",205,R,R,2014,,1.26502740483185,0.283,0.801,7,23.0,113.82567039647,0.345508361619616,0.341463414,0.173410404,0.084656084,0.227513227,88.4,14.0,2020,543877
Christian Vázquez,BOS,c,30,"5' 8""",205,R,R,2014,,1.01851689654248,0.258,0.66,6,49.0,75.9252026437492,0.289320602983056,0.301075268,0.093886463,0.06626506,0.168674698,86.3,14.0,2021,543877
Christian Vázquez,- - -,c,31,"5' 8""",205,R,R,2014,,1.90076812111809,0.274,0.714,9,52.0,99.2368936996854,0.312280520446983,0.309597523,0.125628141,0.051643192,0.16197183,87.9,11.0,2022,543877
Christian Walker,ARI,1b,27,"5' 11""",208,R,R,2014,20000000.0,-0.157188924884736,0.163,0.614,3,6.0,61.0359409116066,0.264422472917809,0.208333333,0.224489796,0.056603773,0.415094339,86.2,19.0,2018,572233
Christian Walker,ARI,1b,28,"5' 11""",208,R,R,2014,20000000.0,3.04558726528387,0.259,0.824,29,73.0,111.053338969838,0.345511357488744,0.312138728,0.217391304,0.111111111,0.257048092,91.0,15.0,2019,572233
Christian Walker,ARI,1b,29,"5' 11""",208,R,R,2014,20000000.0,0.745354535172104,0.271,0.792,7,34.0,109.549871274832,0.338616802368635,0.31707317,0.188073395,0.0781893,0.205761316,90.4,12.0,2020,572233
Christian Walker,ARI,1b,30,"5' 11""",208,R,R,2014,20000000.0,0.34838557781719,0.244,0.697,10,46.0,88.2377492326355,0.303900489936004,0.306620209,0.137157107,0.085393258,0.238202247,88.8,16.0,2021,572233
Christian Walker,ARI,1b,31,"5' 11""",208,R,R,2014,20000000.0,3.94661057653863,0.242,0.804,36,94.0,122.274044791675,0.346134689696749,0.24822695,0.234991423,0.103448275,0.196401799,90.0,17.0,2022,572233
Christian Yelich,MIL,LF,26,"6' 4""",220,L,R,2013,,7.67183580340772,0.326,1.0,36,110.0,167.084111057346,0.421977566644113,0.372839506,0.271777003,0.104454685,0.207373271,92.5,5.0,2018,592885
Christian Yelich,MIL,LF,27,"6' 4""",220,L,R,2013,,6.63838116694406,0.329,1.1,44,97.0,174.112361081673,0.441594130709662,0.354545454,0.341513293,0.137931034,0.203448275,93.3,11.0,2019,592885
Christian Yelich,MIL,LF,28,"6' 4""",220,L,R,2013,,0.863193862412113,0.205,0.786,12,22.0,113.615239384048,0.342789542431734,0.258928571,0.225,0.186234817,0.307692307,94.0,7.0,2020,592885
Christian Yelich,MIL,LF,29,"6' 4""",220,L,R,2013,,1.40462772305475,0.248,0.735,9,51.0,101.698239813559,0.324612976388728,0.321428571,0.125313283,0.147368421,0.237894736,91.0,3.0,2021,592885
Christian Yelich,MIL,LF,30,"6' 4""",220,L,R,2013,,2.21342208526798,0.252,0.738,14,57.0,110.887171079485,0.327623913252264,0.326683291,0.130434782,0.13114754,0.2414307,91.5,4.0,2022,592885
Cionel Pérez,HOU,P,22,"6' 0""",175,R,L,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,672335
Cionel Pérez,HOU,P,23,"6' 0""",175,R,L,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,672335
Cionel Pérez,HOU,P,24,"6' 0""",175,R,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,672335
Cionel Pérez,CIN,P,25,"6' 0""",175,R,L,2018,,-0.0236505898492282,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,77.0,-11.0,2021,672335
Cionel Pérez,BAL,P,26,"6' 0""",175,R,L,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,672335
Clarke Schmidt,NYY,P,24,"6' 1""",210,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,657376
Clarke Schmidt,NYY,P,25,"6' 1""",210,R,R,2020,,0.0354991073221142,0.0,0.5,0,0.0,122.149965764489,0.34585827589035,0.0,0.0,0.5,0.5,,,2021,657376
Clarke Schmidt,NYY,P,26,"6' 1""",210,R,R,2020,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,657376
Clay Buchholz,ARI,p,33,"6' 3""",190,L,R,2007,,-0.154155907361963,0.065,0.191,0,1.0,-56.8369696264678,0.0880104750394821,0.142857142,0.032258064,0.027027027,0.459459459,82.3,-5.0,2018,453329
Clay Buchholz,TOR,p,34,"6' 3""",190,L,R,2007,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,453329
Clay Holmes,PIT,p,25,"6' 5""",245,R,R,2018,12666667.0,-0.0554571109848997,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.333333333,85.8,5.0,2018,605280
Clay Holmes,PIT,p,26,"6' 5""",245,R,R,2018,12666667.0,-0.0613135416095711,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.8,82.9,-21.0,2019,605280
Clay Holmes,PIT,p,27,"6' 5""",245,R,R,2018,12666667.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605280
Clay Holmes,- - -,p,28,"6' 5""",245,R,R,2018,12666667.0,-0.0113667349422349,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,605280
Clay Holmes,NYY,p,29,"6' 5""",245,R,R,2018,12666667.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605280
Clayton Kershaw,LAD,p,30,"6' 4""",225,L,L,2008,,0.605772364751404,0.239,0.623,0,7.0,81.8599227420165,0.287491197855967,0.314285714,0.043478261,0.122807017,0.192982456,79.9,-2.0,2018,477132
Clayton Kershaw,LAD,p,31,"6' 4""",225,L,L,2008,,-0.295377645748242,0.102,0.242,0,1.0,-40.6585357681593,0.107707755565643,0.151515151,0.020408163,0.015384615,0.246153846,83.4,6.0,2019,477132
Clayton Kershaw,LAD,p,32,"6' 4""",225,L,L,2008,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,477132
Clayton Kershaw,LAD,p,33,"6' 4""",225,L,L,2008,,0.227430375096098,0.222,0.465,0,3.0,28.9237812431278,0.208761057338199,0.32,0.0,0.025641025,0.282051282,79.6,-8.0,2021,477132
Clayton Kershaw,LAD,p,34,"6' 4""",225,L,L,2008,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,477132
Clayton Richard,SDP,p,34,"6' 5""",240,L,L,2008,1750000.0,0.123080964278451,0.095,0.346,1,3.0,-5.61075248211495,0.158586642477247,0.176470588,0.095238095,0.039215686,0.470588235,85.8,4.0,2018,453385
Clayton Richard,TOR,p,35,"6' 5""",240,L,L,2008,1750000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,453385
Cliff Pennington,CIN,ss,34,"5' 10""",200,S,R,2008,,-0.279889625330206,0.138,0.403,0,0.0,20.0347758404439,0.20487561471322,0.25,0.0,0.147058823,0.382352941,84.2,9.0,2018,460060
Clint Frazier,NYY,LF,23,"5' 11""",212,R,R,2017,,-0.11912293728295,0.265,0.743,0,1.0,114.440151010719,0.339195287809139,0.428571428,0.088235294,0.121951219,0.31707317,88.1,2.0,2018,640449
Clint Frazier,NYY,LF,24,"5' 11""",212,R,R,2017,,-0.0385943405220121,0.267,0.806,12,38.0,108.007621063628,0.33333562636862,0.328767123,0.222222222,0.06504065,0.284552845,88.5,15.0,2019,640449
Clint Frazier,NYY,LF,25,"5' 11""",212,R,R,2017,,1.35045139657956,0.267,0.905,8,26.0,149.564661924487,0.38828629553318,0.3375,0.244274809,0.15625,0.275,89.4,12.0,2020,640449
Clint Frazier,NYY,LF,26,"5' 11""",212,R,R,2017,,-0.813908396819129,0.186,0.634,5,15.0,83.9970277101067,0.289400207613586,0.256637168,0.131147541,0.14678899,0.298165137,86.9,14.0,2021,640449
Clint Frazier,CHC,LF,27,"5' 11""",212,R,R,2017,,-0.111402669344869,0.216,0.653,0,1.0,98.6584233263823,0.305446787675222,0.307692307,0.081081081,0.155555555,0.244444444,85.9,18.0,2022,640449
Cody Allen,CLE,p,29,"6' 1""",210,R,R,2012,8500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,592102
Cody Allen,LAA,p,30,"6' 1""",210,R,R,2012,8500000.0,-0.0116839679996691,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,592102
Cody Bellinger,LAD,cf,22,"6' 3""",204,L,L,2017,32500000.0,3.5240704545753,0.26,0.813,25,76.0,120.392232310996,0.34515976379618,0.3125,0.21005386,0.109177215,0.23892405,89.8,16.0,2018,641355
Cody Bellinger,LAD,cf,23,"6' 3""",204,L,L,2017,32500000.0,7.77692447667083,0.305,1.035,47,115.0,160.621818171649,0.414925652024145,0.302211302,0.32437276,0.143939393,0.163636363,91.1,18.0,2019,641355
Cody Bellinger,LAD,cf,24,"6' 3""",204,L,L,2017,32500000.0,1.59453049791998,0.239,0.788,12,30.0,112.140677558664,0.337304591637924,0.245283018,0.215962442,0.12345679,0.172839506,89.3,17.0,2020,641355
Cody Bellinger,LAD,cf,25,"6' 3""",204,L,L,2017,32500000.0,-1.01692028587815,0.165,0.542,10,36.0,47.1504350990461,0.236805716122704,0.196261682,0.136507936,0.088571428,0.268571428,89.3,22.0,2021,641355
Cody Bellinger,LAD,cf,26,"6' 3""",204,L,L,2017,32500000.0,1.45196863715334,0.21,0.654,19,68.0,83.1713373617011,0.284043855233626,0.255131964,0.178571428,0.069090909,0.272727272,89.4,20.0,2022,641355
Cody Reed,CIN,P,25,"6' 5""",230,L,L,2016,,-0.0826808448082785,0.0,0.083,0,0.0,-78.4631352861742,0.0574607998132706,0.0,0.0,0.083333333,0.833333333,70.6,-6.0,2018,642003
Cody Reed,CIN,P,26,"6' 5""",230,L,L,2016,,-0.0130142865332539,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,642003
Cody Reed,- - -,P,27,"6' 5""",230,L,L,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,642003
