season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,140,Texas Rangers,TEX,American League,American League West,669935,A.J. Alexy,/api/v1/people/669935,62,1,Pitcher,Pitcher,P,A,Active,pitching,True,4,0,1,1,0,0,7.0,10,9,9,9,6,1,11.57,2.71,,,0.67,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,663465,Kolby Allard,/api/v1/people/663465,39,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,0,1,2,1,0,21.0,21,17,17,6,19,9,7.29,1.29,,,3.17,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,685503,Kohei Arihara,/api/v1/people/685503,35,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,5,4,1,3,0,0,20.0,36,22,21,11,14,4,9.45,2.35,,,1.27,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,669618,Joe Barlow,/api/v1/people/669618,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,35,0,3,1,13,0,35.0,27,18,15,13,28,5,3.86,1.14,,,2.15,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,656271,Brock Burke,/api/v1/people/656271,46,1,Pitcher,Pitcher,P,A,Active,pitching,True,52,0,7,5,0,9,82.1,63,25,18,24,90,9,1.97,1.06,,,3.75,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,456713,Matt Bush,/api/v1/people/456713,51,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,65,6,2,3,3,18,59.2,43,31,23,18,74,11,3.47,1.02,,,4.11,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,594777,Kole Calhoun,/api/v1/people/594777,56,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,125,424,388,36,76,14,1,12,49,27,136,3,.196,.257,.330,.587,.263,,
2022,140,Texas Rangers,TEX,American League,American League West,641432,Willie Calhoun,/api/v1/people/641432,4,7,Outfielder,Outfielder,LF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,22,62,52,7,7,3,0,1,3,9,8,0,.135,.274,.250,.524,.140,,
2022,140,Texas Rangers,TEX,American League,American League West,518586,Charlie Culberson,/api/v1/people/518586,11,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,70,124,115,19,29,6,0,2,12,5,31,2,.252,.283,.357,.640,.329,,
2022,140,Texas Rangers,TEX,American League,American League West,621453,Steven Duggar,/api/v1/people/621453,9,8,Outfielder,Outfielder,CF,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,29,80,72,7,11,3,1,0,4,7,41,5,.153,.225,.222,.447,.344,,
2022,140,Texas Rangers,TEX,American League,American League West,641540,Dane Dunning,/api/v1/people/641540,33,1,Pitcher,Pitcher,P,A,Active,pitching,True,29,29,4,8,0,0,153.1,158,80,76,62,137,20,4.46,1.43,,,2.21,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,677649,Ezequiel Duran,/api/v1/people/677649,70,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,58,220,208,25,49,10,1,5,25,12,54,4,.236,.277,.365,.642,.295,,
2022,140,Texas Rangers,TEX,American League,American League West,666969,Adolis García,/api/v1/people/666969,53,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,156,657,605,88,151,34,5,27,101,40,183,25,.250,.300,.456,.756,.309,,
2022,140,Texas Rangers,TEX,American League,American League West,641598,Mitch Garver,/api/v1/people/641598,18,10,Designated Hitter,Hitter,DH,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,54,215,188,23,39,7,0,10,24,23,53,1,.207,.298,.404,.702,.228,,
2022,140,Texas Rangers,TEX,American League,American League West,592351,Jon Gray,/api/v1/people/592351,22,1,Pitcher,Pitcher,P,A,Active,pitching,True,24,24,7,7,0,0,127.1,105,61,56,39,134,17,3.96,1.13,,,3.44,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,621368,Taylor Hearn,/api/v1/people/621368,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,13,6,8,1,2,100.0,107,60,57,43,97,11,5.13,1.50,,,2.26,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,641680,Jonah Heim,/api/v1/people/641680,28,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,127,450,406,51,92,20,1,16,48,41,87,2,.227,.298,.399,.697,.249,,
2022,140,Texas Rangers,TEX,American League,American League West,609274,Elier Hernandez,/api/v1/people/609274,38,O,Outfield,Outfielder,OF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,14,35,33,4,6,2,0,0,3,1,15,0,.182,.200,.242,.442,.316,,
2022,140,Texas Rangers,TEX,American League,American League West,642546,Jonathan Hernández,/api/v1/people/642546,72,1,Pitcher,Pitcher,P,A,Active,pitching,True,29,0,2,3,4,3,30.1,26,14,10,17,27,2,2.97,1.42,,,1.59,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,518813,Greg Holland,/api/v1/people/518813,40,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,5,0,0,1,0,0,4.2,6,5,4,1,5,3,7.71,1.50,,,5.00,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,675921,Spencer Howard,/api/v1/people/675921,36,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,8,2,4,0,0,37.2,50,33,31,15,32,12,7.41,1.73,,,2.13,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,669087,Sam Huff,/api/v1/people/669087,55,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,44,132,121,9,29,4,0,4,10,11,42,1,.240,.303,.372,.675,.333,,
2022,140,Texas Rangers,TEX,American League,American League West,628451,Andy Ibáñez,/api/v1/people/628451,77,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,40,128,119,13,26,4,0,1,9,9,21,3,.218,.273,.277,.550,.258,,
2022,140,Texas Rangers,TEX,American League,American League West,673962,Josh Jung,/api/v1/people/673962,6,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,26,102,98,9,20,4,1,5,14,4,39,2,.204,.235,.418,.653,.278,,
2022,140,Texas Rangers,TEX,American League,American League West,572971,Dallas Keuchel,/api/v1/people/572971,60,1,Pitcher,Pitcher,P,RL,Released,pitching,True,14,14,2,9,0,0,60.2,94,69,62,31,45,11,9.20,2.06,,,1.45,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,667463,John King,/api/v1/people/667463,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,39,0,1,4,0,8,51.1,61,27,23,14,30,5,4.03,1.46,,,2.14,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,600917,José Leclerc,/api/v1/people/600917,25,1,Pitcher,Pitcher,P,A,Active,pitching,True,39,0,0,3,7,4,47.2,33,17,15,21,54,5,2.83,1.13,,,2.57,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,663993,Nathaniel Lowe,/api/v1/people/663993,30,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,157,645,593,74,179,26,3,27,76,48,147,2,.302,.358,.492,.850,.363,,
2022,140,Texas Rangers,TEX,American League,American League West,656685,Brett Martin,/api/v1/people/656685,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,55,1,1,7,3,7,50.0,50,27,23,18,40,4,4.14,1.36,,,2.22,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,664029,Mark Mathias,/api/v1/people/664029,9,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,30,91,81,13,20,3,0,6,20,9,30,3,.247,.319,.506,.825,.304,,
2022,140,Texas Rangers,TEX,American League,American League West,543543,Brad Miller,/api/v1/people/543543,13,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,81,241,222,20,47,3,0,7,32,18,70,4,.212,.270,.320,.590,.274,,
2022,140,Texas Rangers,TEX,American League,American League West,668338,Tyson Miller,/api/v1/people/668338,76,1,Pitcher,Pitcher,P,A,Active,pitching,True,4,2,1,2,0,0,10.2,16,14,13,8,8,1,10.97,2.25,,,1.00,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,519043,Matt Moore,/api/v1/people/519043,45,1,Pitcher,Pitcher,P,A,Active,pitching,True,63,0,5,2,5,14,74.0,49,20,16,38,83,3,1.95,1.18,,,2.18,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,657248,Glenn Otto Jr.,/api/v1/people/657248,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,27,7,10,0,0,135.2,119,74,70,62,107,21,4.64,1.33,,,1.73,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,607359,Spencer Patton,/api/v1/people/607359,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,7,0,0,0,0,1,7.0,4,3,3,3,5,1,3.86,1.00,,,1.67,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,527048,Martín Pérez,/api/v1/people/527048,54,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,12,8,0,0,196.1,178,70,63,69,169,11,2.89,1.26,,,2.45,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,608700,Kevin Plawecki,/api/v1/people/608700,23,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,64,186,168,15,37,8,0,1,13,14,32,0,.220,.286,.286,.572,.265,,
2022,140,Texas Rangers,TEX,American League,American League West,666142,Cole Ragans,/api/v1/people/666142,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,9,9,0,3,0,0,40.0,43,24,22,16,27,6,4.95,1.48,,,1.69,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,676646,Zach Reks,/api/v1/people/676646,65,7,Outfielder,Outfielder,LF,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,16,34,34,3,9,1,0,0,3,0,10,0,.265,.265,.294,.559,.375,,
2022,140,Texas Rangers,TEX,American League,American League West,572070,Garrett Richards,/api/v1/people/572070,43,1,Pitcher,Pitcher,P,RL,Released,pitching,True,32,2,1,1,1,3,42.2,44,28,25,13,36,3,5.27,1.34,,,2.77,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,666720,Yerry Rodríguez,/api/v1/people/666720,51,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,0,0,0,0,1,1.0,1,0,0,0,1,0,0.00,1.00,,,-.--,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,642701,Dennis Santana,/api/v1/people/642701,19,1,Pitcher,Pitcher,P,A,Active,pitching,True,63,1,3,8,1,20,58.2,50,39,34,28,54,2,5.22,1.33,,,1.93,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,622250,Josh Sborz,/api/v1/people/622250,66,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,19,1,1,0,0,1,22.1,25,16,16,11,32,4,6.45,1.61,,,2.91,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,608369,Corey Seager,/api/v1/people/608369,5,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,151,663,593,91,145,24,1,33,83,58,103,3,.245,.317,.455,.772,.242,,
2022,140,Texas Rangers,TEX,American League,American League West,543760,Marcus Semien,/api/v1/people/543760,2,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,161,724,657,101,163,31,5,26,83,53,120,25,.248,.304,.429,.733,.263,,
2022,140,Texas Rangers,TEX,American League,American League West,669701,Josh Smith,/api/v1/people/669701,47,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,73,253,213,23,42,5,0,2,16,28,50,4,.197,.307,.249,.556,.244,,
2022,140,Texas Rangers,TEX,American League,American League West,676766,Nick Snyder,/api/v1/people/676766,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,0,0,0,0,0,1.0,1,2,2,3,0,0,18.00,4.00,,,0.00,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,669256,Nick Solak,/api/v1/people/669256,15,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,35,95,82,14,17,1,0,3,4,7,19,3,.207,.309,.329,.638,.233,,
2022,140,Texas Rangers,TEX,American League,American League West,665750,Leody Taveras,/api/v1/people/665750,3,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,99,341,314,39,82,14,2,5,34,21,88,11,.261,.309,.366,.675,.344,,
2022,140,Texas Rangers,TEX,American League,American League West,669352,Bubba Thompson,/api/v1/people/669352,65,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,55,181,170,18,45,5,0,1,9,7,56,18,.265,.302,.312,.614,.389,,
2022,140,Texas Rangers,TEX,American League,American League West,622786,Jesus Tinoco,/api/v1/people/622786,63,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,2,0,0,0,4,20.2,12,5,5,10,18,2,2.18,1.06,,,1.80,,,,,,,,,,,,,,,,,,,
2022,140,Texas Rangers,TEX,American League,American League West,650619,Meibrys Viloria,/api/v1/people/650619,20,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,26,75,63,10,10,1,0,2,5,11,29,0,.159,.280,.270,.550,.242,,
2022,140,Texas Rangers,TEX,American League,American League West,667727,Steele Walker,/api/v1/people/667727,40,7,Outfielder,Outfielder,LF,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,5,16,14,1,1,0,0,1,1,2,4,0,.071,.188,.286,.474,.000,,
2022,140,Texas Rangers,TEX,American League,American League West,642201,Eli White,/api/v1/people/642201,41,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,47,117,105,16,21,2,0,3,10,11,41,12,.200,.274,.305,.579,.290,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641312,Shaun Anderson,/api/v1/people/641312,64,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,1.0,4,2,2,0,0,0,18.00,4.00,,,-.--,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,607455,Anthony Banda,/api/v1/people/607455,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,32,1,1,1,0,2,26.2,43,20,20,13,30,4,6.75,2.10,,,2.31,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,542914,Anthony Bass,/api/v1/people/542914,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,73,0,4,3,0,23,70.1,51,15,12,20,73,6,1.54,1.01,,,3.65,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,676886,Jeremy Beasley,/api/v1/people/676886,38,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,9,0,0,0,0,1,15.0,14,9,8,5,19,4,4.80,1.27,,,3.80,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,621244,José Berríos,/api/v1/people/621244,17,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,12,7,0,0,172.0,199,103,100,45,149,29,5.23,1.42,,,3.31,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,666182,Bo Bichette,/api/v1/people/666182,11,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,159,697,652,91,189,43,1,24,93,41,155,13,.290,.333,.469,.802,.347,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,624415,Cavan Biggio,/api/v1/people/624415,8,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,97,303,257,43,52,18,1,6,24,38,85,2,.202,.318,.350,.668,.275,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,621366,Ryan Borucki,/api/v1/people/621366,56,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,32,0,2,0,0,6,25.1,24,16,16,11,21,6,5.68,1.38,,,1.91,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,598265,Jackie Bradley Jr.,/api/v1/people/598265,25,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,132,370,344,30,70,23,1,4,38,24,77,2,.203,.255,.311,.566,.251,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,681962,Vinny Capra,/api/v1/people/681962,44,5,Third Base,Infielder,3B,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,8,7,5,2,1,0,0,0,0,2,1,0,.200,.429,.200,.629,.250,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,666721,Max Castillo,/api/v1/people/666721,60,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,14,6,0,2,0,0,39.1,38,28,26,15,37,8,5.95,1.35,,,2.47,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,656305,Matt Chapman,/api/v1/people/656305,26,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,155,621,538,83,123,27,1,27,76,68,170,2,.229,.324,.433,.757,.277,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,643256,Adam Cimber,/api/v1/people/643256,90,1,Pitcher,Pitcher,P,A,Active,pitching,True,77,0,10,6,4,19,70.2,66,28,22,13,58,6,2.80,1.12,,,4.46,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641470,Zack Collins,/api/v1/people/641470,21,2,Catcher,Catcher,C,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,36,108,97,9,15,4,0,4,11,9,41,0,.155,.231,.320,.551,.208,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,669289,Santiago Espinal,/api/v1/people/669289,5,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,135,491,449,51,120,25,0,7,51,36,68,6,.267,.322,.370,.692,.300,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,670102,Bowden Francis,/api/v1/people/670102,59,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0.00,1.50,,,-.--,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,657424,Matt Gage,/api/v1/people/657424,91,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,11,0,0,1,0,0,13.0,6,4,2,6,12,1,1.38,0.92,,,2.00,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,554340,Yimi García,/api/v1/people/554340,93,1,Pitcher,Pitcher,P,A,Active,pitching,True,61,0,4,5,1,23,61.0,48,26,21,16,58,6,3.10,1.05,,,3.63,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,592332,Kevin Gausman,/api/v1/people/592332,34,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,12,10,0,0,174.2,188,72,65,28,205,15,3.35,1.24,,,7.32,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,656492,Foster Griffin,/api/v1/people/656492,60,1,Pitcher,Pitcher,P,A,Active,pitching,True,6,0,0,0,0,0,6.1,7,7,6,5,4,0,8.53,1.89,,,0.80,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,27,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,160,706,638,90,175,35,0,32,97,58,116,8,.274,.339,.480,.819,.289,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,13,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,121,493,453,52,132,32,1,5,52,31,83,3,.291,.343,.400,.743,.346,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641672,Thomas Hatch,/api/v1/people/641672,31,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,1,0,1,0,0,4.2,12,10,10,2,4,3,19.29,3.00,,,2.00,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,623168,Tyler Heineman,/api/v1/people/623168,22,2,Catcher,Catcher,C,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,62,174,157,16,34,8,0,0,9,8,17,1,.217,.276,.268,.544,.243,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,606192,Teoscar Hernández,/api/v1/people/606192,37,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,131,535,499,71,133,35,1,25,77,34,152,6,.267,.316,.491,.807,.335,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,643376,Danny Jansen,/api/v1/people/643376,9,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,72,248,215,34,56,10,0,15,44,25,44,1,.260,.339,.516,.855,.255,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641741,Gosuke Katoh,/api/v1/people/641741,29,4,Second Base,Infielder,2B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,8,11,7,2,1,1,0,0,0,3,1,0,.143,.400,.286,.686,.167,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641743,Anthony Kay,/api/v1/people/641743,47,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,0,0,0,0,0,2.0,2,1,1,1,3,0,4.50,1.50,,,3.00,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,579328,Yusei Kikuchi,/api/v1/people/579328,16,1,Pitcher,Pitcher,P,D15,Injured 15-Day,pitching,True,32,20,6,7,1,0,100.2,93,67,58,58,124,23,5.19,1.50,,,2.14,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,672386,Alejandro Kirk,/api/v1/people/672386,30,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,139,541,470,59,134,19,0,14,63,63,58,0,.285,.372,.415,.787,.299,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,596271,Casey Lawrence,/api/v1/people/596271,62,1,Pitcher,Pitcher,P,A,Active,pitching,True,6,0,0,1,0,0,18.0,23,15,15,4,11,5,7.50,1.50,,,2.75,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,672640,Otto Lopez,/api/v1/people/672640,51,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,8,10,9,0,6,0,0,0,3,1,1,0,.667,.700,.667,1.367,.750,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,666201,Alek Manoah,/api/v1/people/666201,6,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,16,7,0,0,196.2,144,55,49,51,180,16,2.24,0.99,,,3.53,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,641835,Tim Mayza,/api/v1/people/641835,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,63,0,8,1,2,17,48.2,42,19,17,12,44,7,3.14,1.11,,,3.67,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,593160,Whit Merrifield,/api/v1/people/593160,1,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,139,550,504,70,126,28,1,11,58,38,85,16,.250,.298,.375,.673,.276,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,657240,Julian Merryweather,/api/v1/people/657240,67,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,1,0,3,0,1,26.2,31,20,20,7,23,4,6.75,1.43,,,3.29,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,672515,Gabriel Moreno,/api/v1/people/672515,55,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,25,73,69,10,22,1,0,1,7,4,8,0,.319,.356,.377,.733,.350,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,475479,David Phelps,/api/v1/people/475479,35,1,Pitcher,Pitcher,P,A,Active,pitching,True,65,1,0,2,1,9,63.2,52,22,20,31,64,2,2.83,1.30,,,2.06,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,647315,Zach Pop,/api/v1/people/647315,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,35,0,4,0,0,3,39.0,41,13,12,4,25,2,2.77,1.15,,,6.25,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,670950,Trevor Richards,/api/v1/people/670950,33,1,Pitcher,Pitcher,P,A,Active,pitching,True,62,4,3,2,0,8,64.0,57,41,38,35,82,9,5.34,1.44,,,2.34,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,605447,Jordan Romano,/api/v1/people/605447,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,63,0,5,4,36,3,64.0,44,18,15,21,73,4,2.11,1.02,,,3.48,,,,,,,,,,,,,,,,,,,
2022,141,Toronto Blue Jays,TOR,American League,American League East,489265,Sergio Romo,/api/v1/people/489265,54,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,23,0,0,1,0,4,18.0,19,16,15,6,14,7,7.50,1.39,,,2.33,,,,,,,,,,,,,,,,,,,
